At_gene	NAME	s1	s3	s5	r1	r3	r5
AT1G76800	Vacuolar iron transporter homolog 2	0.519429436732897	-0.0403508748362487	-0.285459551735615	-4.19062399962619	-1.33191438472548	-2.72790425955003
AT1G76970	At1g76970	1.40292656938711	0.766341641972569	1.81318003823673	0.988961513573069	2.2838291625534	1.05573096918313
AT1G77020	DNAJ heat shock N-terminal domain-containing protein	-0.332349016774339	0.336693979546944	-1.87203314681051	-1.11480660437675	-1.24188093883134	-0.711489346571894
AT1G77060	Carboxyvinyl-carboxyphosphonate phosphorylmutase, chloroplastic	-0.828765731353378	0.00971477330516824	-1.30180999682239	0.51284072449631	0.505195755707098	0.296623970591251
AT1G77090	PsbP domain-containing protein 4, chloroplastic	-1.23129977829551	0.154181012220497	-0.711998417421052	-1.86205197691934	-0.431588884772602	-0.0279314208063304
AT1G77110	Auxin efflux carrier component	-0.566939150534918	0.0554222763188249	-0.889699850422158	-1.93511698161916	-1.16267899850209	0.411694234140396
AT1G77145	Putative uncharacterized protein At1g77145	-0.805023963548669	0.272088845743688	3.65881771985355	1.98644835594285	2.97068291361385	0.052601147964558
AT1G77170	Pentatricopeptide repeat-containing protein At1g77170	0.124538205349489	-0.016664880225651	0.424095305519335	-0.133333428182957	0.877569642245599	0.391602572978935
AT1G77200	Ethylene-responsive transcription factor ERF037	0.370766949082257	0.117718991727635	-1.00895565173311	2.63065948781931	3.95508335544696	0.395711176010052
AT1G77210	Sugar transport protein 14	-0.574863055611488	0.900360408625075	-0.474739287031825	1.43540833722028	1.30760466812311	1.387982312848
AT1G77260	Probable methyltransferase PMT10	0.103823012624678	0.670693641955561	0.330904633682451	0.460972874145225	0.121279406247745	-0.372760427448063
AT1G77290	Glutathione S-transferase TCHQD	0.655225452162186	-0.421489401913069	0.110879743258094	-0.109364925723205	0.0149747541108235	0.29614920685311
AT1G77300	histone methyltransferases(H3-K4 specific);histone methyltransferases(H3-K36 specific)	0.0457663984180232	0.187731786755592	0.589675733151664	0.830128487514058	0.257197556668544	-0.0523657262522215
AT1G77320	transcription coactivators	0.0612305027377046	-0.164821497467198	0.000350981890540964	0.0622743741414171	-0.6485489682396	-0.0801680300165077
AT1G77380	Amino acid permease 3	1.43901870519017	-0.267512555853636	1.19564517937691	2.70523648592195	2.91577986507977	1.70854521902815
AT1G77390	Cyclin-A1-2	-0.588324370197784	0.331320578844918	-0.25850794364523	-0.0289443638640032	1.19532491553019	-0.502315280068604
AT1G77480	Aspartyl protease-like protein	0.200776516457494	0.29132614188063	0.475531879949377	0.312257854945191	-0.221128250221733	-0.208105830474606
AT1G77490	L-ascorbate peroxidase T, chloroplastic	-1.51195455961188	-0.164226694744582	-1.428431888776	-2.29006377342532	-1.03860011808606	-1.79412682829311
AT1G77500	Putative uncharacterized protein At1g77500	1.48764690315057	-0.0925047217275502	0.58893649761768	0.215947761693105	0.450957429208962	-0.0543497267532629
AT1G77580	Filament-like plant protein 1	-1.0006012658074	-0.612374353930952	-1.87206144770331	-0.325901909565401	-1.28456428400964	-1.11928646081191
AT1G77620	Putative uncharacterized protein T5M16.21	0.0893621538697899	-0.0396778229341807	-0.0898214931351415	0.461173428722172	0.0297118329611294	0.0157708809128833
AT1G77640	Ethylene-responsive transcription factor ERF013	-1.02395477683263	-1.1236538735127	-1.08573898659585	0.243018459118553	0.934596689724505	2.30350253013147
AT1G77750	Small ribosomal subunit protein S13, mitochondrial	0.140709724467914	0.319943702513666	-1.12824730954152	-0.109207768398598	-0.617982676768249	-1.08293556447234
AT1G77810	Hexosyltransferase	1.70750876092066	0.403381431385481	1.85118401994876	0.700237461587845	0.761937917790864	0.511266737259461
AT1G77855	unknown protein; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT1G22030.1); Has 120 Blast hits to 120 proteins in 17 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 120; Viruses - 0; Other Eukaryotes - 0 (sou /.../CBI BLink).	-0.911879928538006	0.18479475628683	-2.36835493590173	-0.750063332088234	-0.855936617943593	-1.70720213953523
AT1G77860	Rhomboid-like protein	0.719073784937259	-0.412561349130447	-0.590418169000726	0.973590394196752	1.05549013157017	-0.93405739053741
AT1G77890	At1g77890	1.07559136886688	0.234692948858951	1.63810207613898	0.797512502517282	2.0852301241801	0.821193216756812
AT1G77950	Protein agamous-like 67	1.69049158536249	1.88796168975492	2.0743219149566	-1.22604065503958	-0.679448959538518	0.48276938857812
AT1G77990	Sulfate transporter 2.2	-2.23852195678162	-0.178318709718614	-2.86155435911462	-2.26990958993362	-0.956919119058096	-2.16675572805856
AT1G78010	At1g78010	-0.389779059336196	-0.544760144889948	-0.317035836446929	0.0816003967446595	-0.0912900060901832	-0.596904869582085
AT1G78060	Probable beta-D-xylosidase 7	-0.635354357039763	0.455395171833216	-1.43338950580699	-1.48335176336167	-0.623647496410101	-0.423510872853351
AT1G78070	At1g78070/F28K19_28	0.108306821636495	0.314761665844901	2.09890849501231	0.449787890825284	1.11837849245341	0.437279710456973
AT1G78200	Probable protein phosphatase 2C 17	-0.712922895045539	-0.307963704938455	-2.92357201074368	0.785327195265985	-1.51921993803411	0.46667565131488
AT1G78210	Alpha/beta-Hydrolases superfamily protein	-0.056331203291659	-0.764996197580748	-1.7752277217718	0.643050113783115	0.815426698987304	0.453875033573657
AT1G78230	Outer arm dynein light chain 1 protein	-0.301984891801192	-0.22647418804615	-0.38224673180156	-0.342231998951068	0.633305592698529	-0.683064934874142
AT1G22410	Phospho-2-dehydro-3-deoxyheptonate aldolase	0.608754356312038	0.193670406491026	0.523315921544995	0.753061319309723	0.927507692567866	0.985405517483497
AT1G78280	F-box protein At1g78280	-0.00924836415322366	0.383238625738301	0.416701656663087	0.771901337485169	1.87854789611427	1.27631336814542
AT1G78360	glutathione S-transferase TAU 21	-0.434514882435035	1.50775894592801	-1.85395052969283	0.833346395880276	1.14483402799135	0.313723293135381
AT1G78620	Uncharacterized transmembrane protein	0.0921749139827708	0.669086469254083	-0.884084361828939	0.467728257575027	0.70907464065597	0.202872698905177
AT1G78650	DNA polymerase delta 3	-0.174410841925286	-0.618594142844742	-1.94669365269587	-0.833525281730451	-2.25275677698432	-1.46884246942343
AT1G78670	GGH3	-0.904941918145269	-0.594523023742112	-0.139180510131576	-1.4244109897877	-0.534784630516663	0.761940593240341
AT1G78680	Gamma-glutamyl hydrolase 2	-0.558160748728114	0.654857495617515	0.0402876185103064	-0.115914406488465	-0.0407090727796178	0.133710066048105
AT1G78750	F-box/FBD/LRR-repeat protein At1g78750	-0.413832816414238	-0.878892240307232	-0.750205950780825	0.129624971129171	-1.37571254677519	-0.372707644905777
AT1G78770	Anaphase-promoting complex subunit 6	0.0893151178530022	-0.352022965293123	-0.326976694459586	-0.0146421468087136	-0.485583538270786	-0.18764122973774
AT1G78780	pathogenesis-related family protein	0.55926072434632	0.254372938681564	2.50007087168322	-0.0974271337880009	0.121392965569784	0.129466778904012
AT1G78790	Protein MHF2 homolog	-1.00151344813173	0.0969289234649336	-1.22250577402742	0.224503351944332	-0.257817429025198	-0.212349022528997
AT1G78830	At1g78830/F9K20_12	-0.298790200124217	2.43818711201301	1.62654626434816	3.19207919366894	3.85961940985686	1.15784833398722
AT1G78850	Curculin-like (Mannose-binding) lectin family protein	2.80283194090367	2.47990002253076	2.35287066629212	1.49248013717051	1.56711747282938	-0.706802931156571
AT1G78890	At1g78890	0.0738311562600826	0.532489946263799	-0.274767977971095	0.42670127793368	1.19963384239063	-0.015601575057735
AT1G78900	AT1G78900 protein	-0.426904882960692	0.500714019921323	0.497634475024439	-0.591304334927179	0.467255325545668	0.337840807634051
AT1G78910	RNA pseudouridine synthase 3, mitochondrial	-0.186271204162406	0.506004620636043	-0.247360750198264	-0.0206842331718012	0.279048752162715	-0.130040457427026
AT1G78920	Pyrophosphate-energized membrane proton pump 2	0.14773300628666	0.34975384342675	0.0676276734839079	-0.127097135038631	-0.388622395698592	0.187441749482729
AT1G78940	Adenine nucleotide alpha hydrolases-domain containing protein kinase	0.154863268462564	-0.188257391306852	-0.298426317475166	-0.290999294112013	0.241967974431678	0.129818591564867
AT1G78955	Camelliol C synthase	-2.07088813837441	0.531283568358394	-0.747087357765943	-1.45319644335754	0.960115403700556	-0.401517716000137
AT1G78960	Amyrin synthase LUP2	2.3759082232702	1.36590060577901	3.24888512744705	-0.0618952830000695	0.119737701333296	0.145664048539642
AT1G78980	Leucine-rich repeat receptor-like protein kinase	1.36354804889217	-1.0207483649408	0.945185827219371	-0.1634791482245	-1.06038964313872	0.186314140608466
AT1G78990	HXXXD-type acyl-transferase	3.97678597714462	1.93366558745633	0.671433522908212	2.93840216641793	0.558384722050139	-1.70001966884179
AT1G79000	Histone acetyltransferase HAC1	-0.145427367682046	0.103094591226178	0.209422085822546	0.329693572140122	0.591264048447497	0.313262816646548
AT1G79010	NADH dehydrogenase [ubiquinone] iron-sulfur protein 8-A, mitochondrial	0.0218876915464298	0.103783014093391	0.353475399576239	-0.156923389331013	0.0736962479150221	0.0130835201474737
AT1G79070	Putative uncharacterized protein At1g79070	0.81217889442916	0.134157023876643	0.763481899318756	0.381695572487471	0.496646953071313	-0.0860065569623665
AT1G79080	Pentatricopeptide repeat-containing protein At1g79080, chloroplastic	-0.39435898796114	0.00578017647042287	-0.386768036278648	-0.28722573821491	-0.464931749288817	0.332731289730397
AT1G79110	Probable BOI-related E3 ubiquitin-protein ligase 2	0.66153572137084	0.0344299909823022	-0.469137976938403	-0.245192859873441	-0.442268780357057	-0.470305733609501
AT1G79120	Putative uncharacterized protein	0.236732249226123	-0.991462024860089	-0.469902355293893	0.847406708899972	-1.04675107043168	-0.264605280494185
AT1G79150	Nucleolar complex-associated protein domain-containing protein	0.234540097104401	-0.364361858152635	-0.373873835385022	-0.914911879660789	-1.04143860704829	-0.447501047831546
AT1G79220	Mitochondrial transcription termination factor family protein	0.372791580743502	-0.578877592844776	-0.853474248085767	-0.0849127325483963	0.189455156872911	0.392591518687523
AT1G79320	MCP2c	-0.428440044789969	2.42642948970027	-0.136118626270505	-0.4310933319312	0.617762227476053	-1.81705161690603
AT1G79340	Metacaspase-4	-0.612539784648399	0.934993019224631	-0.0270626439475411	-0.422622711077639	0.724072250784457	0.330647027848893
AT1G79350	Protein FORGETTER 1	-0.259559141859859	0.00385094500693061	-0.0394233288161763	-0.140192904501812	0.27249243874608	0.0956051559496617
AT1G79420	At1g79420/T8K14_16	-0.360728804108585	0.206377505139373	-1.1537542509716	0.456636615560268	-0.738655309436157	0.0425395125780199
AT1G79460	KS1	-0.285207930322857	-0.217028635294246	-0.568938088991492	0.320152229554639	-0.932704668167413	-0.00632405952114959
AT1G79470	Inosine-5'-monophosphate dehydrogenase 1	0.0962044529124423	-0.547716730576327	-0.505007535167502	-0.414472503019585	-0.7421061687079	-0.80971789597523
AT1G79480	Carbohydrate-binding X8 domain-containing protein	-0.617943057745057	-0.351029561978062	-1.7017805783827	-0.933035748456483	-1.17162813969653	-1.47917796310506
AT1G79520	Cation efflux family protein	-0.886117947400273	0.0735980225857322	0.436374660879205	-0.811708419376739	-0.880664706602704	-0.204377752945758
AT1G79580	URP7	2.03710046912953	0.37022184029075	1.60329703410444	-0.460291253783497	2.13785000057749	-0.822649216181415
AT1G79630	Probable protein phosphatase 2C 18	-0.573037989878136	-0.371904457052037	-1.24654609390202	-0.139287372315806	-0.643392298434455	-0.595461056906493
AT1G79700	AP2-like ethylene-responsive transcription factor	-0.884001915473033	1.20854059824281	0.0418592844135109	0.3212704427961	0.394555356283171	-0.539133352216932
AT1G79710	Probable folate-biopterin transporter 3	-0.243203525712321	0.598823928169109	1.59222543251744	0.881043320646101	1.84757128710781	0.936733824722878
AT1G80890	At1g80890	1.61569645408064	0.559403641869655	1.26077316035038	1.07086348042553	0.483569572977767	0.138256787111873
AT1G80720	Mitochondrial glycoprotein family protein	0.433515321855665	-0.296539852816172	-0.269579918985368	-0.720626875730228	-0.514925105751999	0.292270943751041
AT1G80710	Drought-sensitive 1 protein	-0.362019770072056	-0.792731523423927	-0.748233492873786	-0.195920358229247	-1.85839217416725	-0.4512179302713
AT1G80980	At1g80980	0.0462195362235516	-0.824439956860361	-0.522967852786419	-0.831383259480745	-1.42891881951337	-0.892807279288014
AT1G80550	Pentatricopeptide repeat-containing protein At1g80550, mitochondrial	-0.160661931648364	0.00491754515702765	0.136841616892343	0.0818908727754796	-0.0894600209277949	0.253277987326061
AT1G80520	Putative uncharacterized protein T21F11.15	-1.25348365570167	0.891335144403913	-0.16553331977331	-1.31971728099459	0.105685381913105	-0.800077382984223
AT1G80500	SNARE-like protein	-0.0348846515216011	-0.136651277072052	-0.550160541536832	-0.15199211910876	-0.65445416922941	0.33857069078531
AT1G80310	Molybdate transporter 2	0.207871516640957	0.721103229459357	0.79050802251849	-0.213869385026278	-0.0269879276058002	-0.312316271845466
AT1G80300	ADP,ATP carrier protein 1, chloroplastic	0.62650255482277	0.204258119888185	1.2381884408946	1.94346616251356	2.21381614076244	1.27004324640077
AT1G80110	F-box protein PP2-B11	0.948076971875715	1.45849919941737	1.17873755042229	0.478503398949969	2.21490497810466	1.09281283846682
AT1G80090	SNF1-related protein kinase regulatory subunit gamma-like PV42b	-0.798618340943424	-1.21428957415933	-0.624334225531156	0.120247222100359	0.849546762645834	0.323707636127976
AT1G80030	Molecular chaperone Hsp40/DnaJ-like protein	-1.13591078824415	-0.246932061515314	-1.15118159859264	-0.499837925948236	-0.714964111182913	-0.19311955210454
AT1G79915	Putative methyltransferase family protein	-1.14663640210721	0.238567721456095	-0.221492201541263	-0.444887882277771	-0.438987792313434	0.0315569781151076
AT1G79910	Putative uncharacterized protein At1g79910	0.321849334928452	0.102421519566853	-0.0153169509709876	-0.0292241194175505	0.90471395043218	1.43144525244542
AT1G79900	Mitochondrial arginine transporter BAC2	0.98015194086812	0.746311236069163	2.63077413726742	0.851964922743468	0.587496514362932	0.274017032771625
AT2G19500	Cytokinin dehydrogenase 2	0.808640499243075	-2.09079497312266	2.77526875873866	2.03360827237775	0.922122557572382	3.46842863210023
AT2G19480	Nucleosome assembly protein 1;2	0.219664571711761	-0.129432567232268	-0.322787277208764	-0.200881054771813	-1.22501333578807	-0.216360729822098
AT2G19450	Diacylglycerol O-acyltransferase 1	0.175618223402564	0.198623712108298	1.06711575514859	0.644722381998318	1.38816173863526	0.700326209846689
AT2G19430	THO6	-0.187694326150262	-0.399838187323928	-0.618697097814384	0.0145746530686697	-0.822112793085244	0.239743692344535
AT2G19270	At2g19270	0.0970628995985206	-0.0999714576299337	-0.0672957278928362	0.487996377669489	0.744876128299138	0.315926379926601
AT2G19260	RING/FYVE/PHD zinc finger-containing protein	-0.12122523810141	-0.514673638511202	-0.309039355447773	0.08646083863051	-1.28704202397039	0.0416181333823247
AT2G19180	Expressed protein	0.219870401074728	-0.0762577845342017	0.696646553952146	0.986775770437122	1.25315031055216	0.144196396573258
AT2G19170	Subtilisin-like protease SBT2.5	-0.748289893721945	-0.500906298726362	-1.21153498549438	-1.2763705081887	-1.75362572643902	-0.286434389666318
AT2G18470	Proline-rich receptor-like protein kinase PERK4	0.13374516989164	-0.107619934454912	0.0112986768236656	-0.167067841775908	0.0978710963330384	0.754056675102118
AT2G18380	HANL1	-0.584936247202218	-0.598952293802328	-1.6474524880176	-0.712970810986502	-1.14142658471356	-0.20910496260898
AT2G18410	Elongator complex protein 5	-0.391203329224013	-0.0453935225866133	-0.193855156520975	-0.28681309671887	-0.350682518221075	-0.193216177681095
AT2G17300	At2g17300	-0.137698999648442	0.483973435583902	-0.378825491395837	0.00550567500087286	0.34580799010222	1.15828817869506
AT2G17380	AP-1 complex subunit sigma-1	-0.124147417261736	0.347321468176122	0.201498117235005	-0.156063977028473	-0.0379428025831747	0.488230018575927
AT2G35075	unknown protein; Has 30201 Blast hits to 17322 proteins in 780 species: Archae - 12; Bacteria - 1396; Metazoa - 17338; Fungi - 3422; Plants - 5037; Viruses - 0; Other Eukaryotes - 2996 (source: NCBI BLink).	-0.987006228434043	0.8210076153019	0.169241915794625	0.14881775254373	1.52072997	0.467041162873742
AT1G29640	At1g29640	1.62573549061427	1.23905268244914	1.97980954684275	3.05874941440741	4.53101289433943	1.67148077384206
AT1G29000	Heavy metal-associated isoprenylated plant protein 4	-1.11347549283788	-0.455216118651771	3.14456667586932	1.32493542801831	0.113435639378286	-0.204497096198894
AT1G29040	Putative uncharacterized protein	-0.265647949266801	-0.0881175831744481	-0.87908864676694	-0.348198140209357	-0.536388866922869	-0.305763734440679
AT1G29050	Protein trichome birefringence-like 38	0.328318208362343	0.408922267533625	-0.699263542464625	-0.522612786645564	-0.325696871150557	-1.33290537190685
AT4G14600	Bet1-like protein At4g14600	0.361649858361388	0.172477785425359	0.557195452486987	0.921864056296618	1.00699492889459	0.625133084511042
AT1G28640	GDSL-like Lipase/Acylhydrolase superfamily protein	-1.44035770338049	-0.871647485185928	-2.86904823698017	-0.807484720694261	-1.63608148897497	0.482726052733636
AT1G28650	GDSL esterase/lipase At1g28650	-1.49804476607238	0.379838458547201	-1.27785402228549	1.18480683371065	0.848849199494929	1.06744435399158
AT1G27720	Transcription initiation factor TFIID subunit 4	-0.943958042568388	-1.22846092820239	0.32920832031672	0.250437681068054	-0.982063281046505	-0.343573378815316
AT1G27650	Splicing factor U2af small subunit A	0.147501723868356	0.266460771578517	0.14239245115209	0.896162925095061	0.256943020866851	-0.0857211930834478
AT1G27630	Cyclin-T1-3	0.210824274005416	-0.451942841023466	0.811082775827851	0.130557294488224	0.0716534158245686	0.175863750702154
AT1G27435	Putative uncharacterized protein	-0.0699730126898034	-0.288460761312784	-1.05717083749157	-0.541707243435296	-1.34636810783728	-0.812103894694233
AT1G27440	IRX10	0.273142848360404	0.309502115808022	-0.681860421165171	-1.27140075299714	-0.803636519526552	-0.306489711438168
AT1G27480	Lecithin-cholesterol acyltransferase-like 1	-0.863568571348719	-0.689343774614869	-1.09545860307593	-0.32566993446457	0.0203198052885095	-0.153722632518698
AT1G27530	Ubiquitin-fold modifier-conjugating enzyme 1	0.179796558489414	0.167925777902869	0.137993411801164	0.178248348441515	0.243662618465507	0.170611011212786
AT1G24625	Zinc finger protein 7	-0.408735269055222	-0.337503310947582	-0.895278379765222	-0.716441488586535	-0.455671339037533	-0.542624817986367
AT1G24590	Ethylene-responsive transcription factor ESR2	-0.201110912617635	-0.480767409550507	-0.0454651543773381	0.959330886988284	0.696777874688781	0.32985162952238
AT1G24530	F21J9.19	-0.956451060488169	0.59690786418499	-0.365893711473141	-0.192639058786551	0.287529897017592	-0.541826835167467
AT1G24520	BCP1	1.88605087205886	0.708640279218959	0.181730823308204	-0.776192148764167	2.66481919272708	0.00746072249558767
AT1G24510	T-complex protein 1 subunit epsilon	-0.00919717131903238	-0.349739805583061	-0.428460685447285	-0.59183561112563	-1.07267980302051	-0.694781797492953
AT1G24490	ALBINO3-like protein 1, chloroplastic	-0.00634131982530396	-0.115708832158207	-0.232372190570412	-0.227889973035192	-0.0553217081783941	0.289518936415837
AT2G26430	Cyclin-L1-1	0.209874496922531	-0.0635030746166549	0.178542146799486	0.19795856148194	-0.69801821426919	-0.161318060222256
AT1G24485	FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: endomembrane system; BEST Arabidopsis thaliana protein match is: protein kinase-related (TAIR:AT3G46280.1); Has 30201 Blast hits to 17322 proteins in 780  /.../s: Archae - 12; Bacteria - 1396; Metazoa - 17338; Fungi - 3422; Plants - 5037; Viruses - 0; Other Eukaryotes - 2996 (source: NCBI BLink).	-0.0761533641184557	0.080430630098031	-0.0215374934314528	-0.951119350776474	0.457416120386435	0.0884717210844133
AT1G24480	F21J9.14	-0.566946522252574	1.8479186618282	-2.03951798663083	-1.18348757253489	-0.880809900802017	2.67839103295274
AT1G24470	Very-long-chain 3-oxoacyl-CoA reductase-like protein At1g24470	-0.711673869329683	0.0281226310822616	-1.24497560968078	0.812216819339201	-0.942678132013811	1.02405095474982
AT1G24440	F21J9.10	-0.589799720440361	0.233243650962405	-0.268741342200408	1.36151681986885	1.66037858300958	0.733740407479907
AT1G25280	Tubby-like F-box protein 10	0.14172014920222	0.0937892132812173	0.494946406081358	0.498951854377354	0.950738206957941	0.437246640295309
AT1G25420	At1g25420/F2J7_16	-0.327675252544705	0.503727262508937	0.280250195693229	0.253693944656899	0.184739285803201	-0.146441726316428
AT1G25390	LEAF RUST 10 DISEASE-RESISTANCE LOCUS RECEPTOR-LIKE PROTEIN KINASE-like 1.1	-0.057105390131112	0.200519018591264	1.01127641120967	1.16803950815668	1.46376028688121	1.30694758288847
AT1G25340	myb domain protein 116	3.84504812514976	1.61607479205786	3.97887357374384	3.10272737612503	3.12250067882908	2.61023867958174
AT1G26210	At1g26210	-1.13422224718491	-0.22179983258065	-1.59351699507567	-1.32462840499884	-0.887149201342019	-1.36928373377211
AT1G26230	Chaperonin 60 subunit beta 4, chloroplastic	-1.2177249881064	-0.219702008845288	-1.93346360734174	-0.637463243254038	-1.70729039841299	0.525336019203565
AT1G26190	Phosphoribulokinase/uridine kinase-like protein	-0.340086975216059	-0.550337036294241	-0.262748372479943	-0.408099647886398	-0.757207798991741	-0.298832963379974
AT1G26170	Importin-beta N-terminal domain-containing protein	-0.412208196211075	-0.0815612216004902	-0.06784978869469	-0.450523511155157	-0.562650717410582	0.125219508286921
AT1G53945	F15I1.3 protein	-0.0761533641184556	0.21869961838308	-0.0215374934314526	0.343025837723916	0.110542420559265	0.608782270825167
AT1G26160	Metal-dependent phosphohydrolase	0.41630343077632	0.19483296419031	0.10890102659594	0.368113707067553	-0.124449742960265	-0.302202655766015
AT1G26130	Phospholipid-transporting ATPase	1.66801053049814	0.485824378450136	0.87825541709668	0.124171875745041	0.45178406233723	0.590104100243632
AT1G26110	Protein decapping 5	-0.135405045893084	0.202540787625824	0.167056186641978	0.173056721295565	0.0201875035368223	-0.0779759375933027
AT1G25580	SOG1	0.26205899023671	0.0322029785560282	0.135996923461951	-0.16500422431603	-0.907764213976127	-0.239527656072209
AT1G25550	Transcription factor HHO3	0.677801768322934	0.539136273553429	1.17156743142191	2.78668640066636	2.56634440014663	0.675523133755166
AT1G25510	Aspartyl protease family protein	-0.411440388316966	-0.315064551115987	-0.801989447639631	-0.610214979861186	-1.36549686189603	-0.210652626491209
AT1G25490	Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform	-0.287125549774188	0.250899183798034	0.14430137009584	-0.242565164586698	-0.230002810287009	0.349282855222543
AT1G25270	WAT1-related protein At1g25270	-0.843529446787161	0.335787605798511	-0.473951255734375	1.53768129997747	1.6249087624523	1.82697140345717
AT1G25260	Ribosome assembly factor mrt4	0.544833802731437	-0.425252200129278	-0.130110996020002	-0.225896914707978	-1.00007112252822	-0.450194727585961
AT1G25240	ENTH/VHS/GAT family protein	1.29436229323758	-0.6733754712073	-1.8611930135268	-0.513296374775557	4.54631585682599	-0.786931122125332
AT1G25230	Calcineurin-like metallo-phosphoesterase superfamily protein	-2.04827783534357	0.368364487567054	-3.06067708163794	-3.00354209439032	-0.39590703376572	-1.34157637151072
AT1G27600	Glycosyltransferases	0.295845406032068	-0.135138775891315	-0.195423932083634	-0.277896516393082	-0.382238074947256	-0.406117736383969
AT5G67420	LOB domain-containing protein 37	-1.09352735782209	0.23667107191208	-0.736140611693574	0.476973760876459	1.13979686983355	-0.211735837648445
AT5G26310	Glycosyltransferase	0.0329070979001878	0.774137349284666	-0.146075477339655	-1.46832200912445	0.543499477330208	-1.83466568753217
AT5G66810	CONTAINS InterPro DOMAIN/s: CTLH, C-terminal LisH motif (InterPro:IPR006595); BEST Arabidopsis thaliana protein match is: LisH and RanBPM domains containing protein (TAIR:AT1G61150.1); Has 333 Blast hits to 242 proteins in 88 species: Archae - 0; Ba /.../ - 0; Metazoa - 104; Fungi - 47; Plants - 152; Viruses - 0; Other Eukaryotes - 30 (source: NCBI BLink).	-0.333432536627882	0.386551093752918	0.550586098593641	0.978710135914168	1.3210206803405	0.700777999770711
AT5G66790	Wall-associated receptor kinase-like 21	-0.758938276460294	0.885655123453363	0.868011077712181	1.06435098306944	2.45083244703812	1.54099528899148
AT5G66770	Scarecrow-like protein 4	-0.617146645104049	0.253202333170727	-0.373484855175598	-0.526033799156334	-0.0150182320841104	-0.244602348130999
AT5G66750	ATP-dependent DNA helicase DDM1	-0.666740953965778	-0.621051504173449	-1.24310010149637	-0.92641144402913	-1.85554476089907	-0.798672445296419
AT5G65650	Putative uncharacterized protein	0.097727450258899	-0.0529393369549316	-0.787871127308453	-0.873607705260456	-0.915552943560974	-0.487189793502185
AT5G66720	Probable protein phosphatase 2C 80	-0.663827084418512	0.10185377731125	-0.758961189107303	-0.345073688732873	-0.488775693665458	-0.127624237784937
AT5G66710	Protein kinase ATN1-like protein	0.415434050500942	-0.25110162271307	-0.192880385755998	-0.153579261833075	-0.565056414955797	-0.0862210308720386
AT5G03660	AT5g03660/F17C15_80	-0.00162212069093806	0.247151267221449	-0.206292912079587	-0.134285552716397	-0.231059104229543	0.26645095747045
AT5G66700	Homeobox-leucine zipper protein ATHB-53	-0.585047336603259	0.82542118317354	-0.426925160046169	3.26584032409425	1.4725115920429	0.528543042454669
AT5G38100	Probable S-adenosylmethionine-dependent methyltransferase At5g38100	4.95003023573399	1.38842985151238	4.58996923221394	5.27537246915526	4.82507595268854	2.595036381342
AT5G39110	Germin-like protein subfamily 1 member 14	-0.595385050778492	0.547344505896481	4.39891305871516	2.31404385737156	2.24774069478911	3.01783887185001
AT3G53670	Putative uncharacterized protein At3g53670; F4P12.370	0.635945840400038	0.0716494101396188	1.01506707385903	0.153354964202434	0.300793189375312	0.405182318113765
AT3G53650	Histone H2B.8	-0.258858120164472	-0.251710758894479	-0.383497049946683	-0.324017429164316	-0.299958446972766	0.0837771176169181
AT3G53580	Diaminopimelate epimerase, chloroplastic	-0.343864314247301	-0.0505167879449204	-0.721725001486603	0.00509758121162221	-0.154062178449858	0.48064794286308
AT3G53530	Chloroplast-targeted copper chaperone protein	-1.08829150808452	-1.27796881283436	-1.77799428877014	0.032373999453287	1.22202726955503	-0.181412267216948
AT3G53500	RSZ32	-0.0095305907129849	-0.34527735448208	-0.324287739080227	0.229571168865701	-0.226016154092407	-0.0727518608763368
AT3G53490	At3g53490	0.902204825143295	1.04123155502342	1.32216165389857	0.540930865175731	0.388876608714287	0.778371226370045
AT3G53480	ABC transporter G family member 37	0.538752445263924	0.775585439578269	2.13536603994823	0.746534869759501	2.58705776121173	1.72407714572947
AT3G53460	Chloroplast RNA-binding protein 29	-0.567706649222042	-0.517684274322636	-1.26048277105303	-1.23641657955754	-1.25189602715684	-0.707668690290075
AT3G55690	At3g55690	-0.388600132154866	-0.26819264888644	-0.477161516472643	0.278250634487391	-0.178371314268018	-0.32409483760735
AT1G34650	Homeobox-leucine zipper protein HDG10	-2.09728407270642	-1.65090229214933	-0.50755407140384	0.531395136681807	0.68483285646788	0.805883935005252
AT3G55410	2-oxoglutarate dehydrogenase, E1 component	0.535078683457979	0.216169082161769	1.11287763436878	0.183689045357635	0.580240679734498	0.945529961609779
AT3G58120	Basic leucine zipper 61	-1.73162077208675	-0.0941953801718946	-3.32168242902532	-1.50017750589358	-0.70788410730975	-2.25520847593035
AT3G58100	Plasmodesmata callose-binding protein 5	-0.501083612181598	-0.122571031459312	-1.27976226163543	-0.971489739057333	-0.9743532992398	-0.788069271145086
AT1G66140	Zinc finger protein 4	-1.25431580062344	-0.183837094774243	-0.959604718685979	-1.38412687191964	-0.924795505399927	-1.08397215537455
AT3G58030	At3g58030	0.217838421590042	-0.0102469809067173	-0.084887397242581	0.342363927868846	0.113089069203556	0.0125757340560949
