	baseMean	log2FoldChange	stat	pvalue	padj
AT5G14790	206.80294510221	-0.218637351544029	-1.30036295169294	0.19347660147571	0.320707386659447
AT5G14800	258.855787135952	-0.0978777434950879	-0.411514914726954	0.680695007132247	0.80365100904733
AT5G14850	119.687860471617	-0.456295735345348	-1.91540874514891	0.055440396749801	0.119433983711803
AT5G14860	26.6958998712126	-1.48490545343841	-1.60792232194063	0.107852192361429	0.203303487192258
AT5G14870	0.579907929939111	0.282542638992422	0.349048290387037	0.727053056200825	0.836724342389899
AT5G14880	297.320040869489	-0.638136819773386	-1.74022700187985	0.0818191660827423	0.1634041169954
AT5G14890	10.6005897349459	-1.10756258815894	-1.33222249771824	0.182787085815923	0.306603769858819
AT5G14910	486.917202857687	-1.29700353609695	-4.00242667877135	6.26961005699905e-05	0.000375518742905218
AT5G14920	8.12286331538663	-1.42647182827244	-2.15398918978608	0.0312410196870905	0.0745676398413358
AT5G14930	247.903774503934	0.0559178573500365	0.247563727737098	0.804471978261521	0.889988762231296
AT5G14940	46.2857328904823	-0.520555196873507	-0.921100654632299	0.356997878501076	0.506917611738638
AT5G14950	389.268506698059	-0.37744257575383	-1.98083628512543	0.0476096361993488	0.105400630439149
AT5G14960	45.1091138349988	-1.05634790991756	-2.53778352459851	0.011155696490919	0.031984757199306
AT5G14970	274.609315639379	1.16441014278898	4.334580415334	1.46038397819005e-05	0.000103573994718245
AT5G14980	206.419652071926	0.60845012341786	2.36555842640521	0.0180029024186626	0.0475092004567593
AT5G14990	0.820607610314931	-1.00379403686356	-0.709466977096593	0.478034737184238	0.630937524126926
AT5G15020	688.666816865502	0.323522323545274	2.21613225329789	0.0266824459116034	0.0655302781795142
AT5G15050	214.332647131241	-0.969856399688752	-4.30401328483539	1.67731598952e-05	0.000117445161868761
AT5G15070	125.848287230129	0.0993790723028927	0.417823316749363	0.676076301795126	0.800473144815353
AT5G15080	220.57217063624	0.281707958692982	1.81179547684502	0.0700178042790667	0.143979477454349
AT5G15090	823.742512815556	-0.114409334805569	-0.730527323536245	0.465067917595177	0.617706870355581
AT5G15100	0.277146320042103	-0.375792775606768	-0.271196102916517	0.786240210132206	0.876407500584083
AT5G15110	0.825969199465135	0.610068584856802	0.332209821119383	0.739730828323936	0.845631121078892
AT5G15120	494.307295953359	1.22524680051958	2.86463968900704	0.00417483974016923	0.0141136856040143
AT5G15130	169.226533633634	1.33928880294539	3.73668429340048	0.000186462797729672	0.000972156025694388
AT5G15140	1.6302770439218	-1.15611105691733	-0.769610335328583	0.441531072354994	0.595441066004512
AT5G15150	33.4305656205533	1.08901197521383	1.81857001119778	0.0689770565002699	0.142299226027239
AT5G15160	8.83258222311203	-0.562547604507638	-0.774081202512719	0.438882772802044	0.592505897747589
AT5G15170	92.7299550005917	-0.458200795592127	-1.88490866736047	0.0594421697295518	0.126449706515592
AT5G15180	196.249516099722	1.54935167674873	3.75301858348924	0.000174717897256379	0.000919575588325906
AT5G15200	3497.71041099971	-1.15486339991328	-7.37262856150676	1.67296130001405e-13	5.53841335823631e-12
AT5G15210	140.908479737028	-0.864976350568109	-2.00902601835709	0.0445343745257624	0.0997258693463845
AT5G15220	190.954180514675	-0.493712880987838	-2.41593463961696	0.0156948783565502	0.0425571359726984
AT5G15230	858.862125441897	-1.07229512578993	-2.49070823838139	0.0127488762723221	0.0357366938008529
AT5G15240	19.35033868492	-0.463711943702143	-0.649321506621082	0.516130587450414	0.665049037266807
AT5G15250	60.4220061468178	-0.738473238931131	-1.78967243558452	0.0735065861645494	0.15001555401751
AT5G15270	287.01169326139	0.19044352038819	1.11389744584057	0.265323185296321	0.407359429572646
AT5G15280	66.1332578823777	-0.084513734687055	-0.290731408043158	0.771256748523161	0.865080586633964
AT5G15290	1.84752591914765	2.5550738032836	2.04378334844817	0.0409749548852803	0.0931955113709278
AT5G15300	3.61690641940833	-1.48822945671609	-1.34916058941633	0.177285390386049	0.299267398396094
AT5G15310	118.971485021048	-2.25479258536512	-2.73733095791233	0.0061939944042982	0.0195897032561728
AT5G15320	61.6166014437041	0.392293801938734	1.49577171238115	0.13471315525993	0.242044229838927
AT5G15340	41.6752160503128	-0.340163956581065	-0.678015736097924	0.497761715855195	0.64915102752453
AT5G15350	358.791939559892	-1.70924369126926	-4.43355353432941	9.26924775875433e-06	6.87150019801871e-05
AT5G15380	25.1987808435917	3.03411391374147	4.71768003290332	2.38549276590044e-06	2.04624440943837e-05
AT5G15390	105.538286582133	-0.606358968569352	-2.00156760986961	0.045331255499353	0.101173561592573
AT5G15400	566.207326316382	0.609307473988062	3.13355886860012	0.00172700272503281	0.00671168771022137
AT5G15410	764.111736053709	-1.05938049090801	-2.30621360301688	0.0210986998615715	0.0541392466002483
AT5G15430	7.09357172789678	0.149725269894939	0.0975527320918318	0.922287459726272	0.952543237664231
AT5G15440	82.3273705976151	0.538969927893542	1.79991166782007	0.0718745870138946	0.147179214651672
AT5G15450	824.916737996384	1.46820352806146	6.93490914923005	4.06482303263551e-12	1.0907275137572e-10
AT5G15460	58.6878743290046	0.0240979927000637	0.069562856148915	0.944541601790652	0.966186812540348
AT5G15470	325.366503464166	0.0177527144575151	0.0724656068143691	0.942231375270767	0.964661797705062
AT5G15490	663.841725405691	0.101024472047974	0.266186166053143	0.790095836697922	0.879489203839917
AT5G15500	7.70668014386573	0.545804246562176	0.417516915311532	0.6763003543427	0.800552568493888
AT5G15510	52.072739022268	-1.36183243850142	-2.48308103958694	0.0130251451727012	0.0363842807408581
AT5G15530	136.506146294575	-1.38075957803769	-4.8620414528324	1.1618128424051e-06	1.06965144244305e-05
AT5G15540	363.709921593346	0.172445211141699	0.954664153572844	0.339747563062894	0.488051921407439
AT5G15570	49.0146779704681	-0.0665751766655713	-0.227862549099937	0.819753098332393	0.900022679564451
AT5G15580	239.534060953907	-1.08790373100435	-4.77698188092085	1.77945800819087e-06	1.57221625235889e-05
AT5G15600	157.438715020725	-0.0318921812246976	-0.114026336554731	0.909216916048757	0.943674514112984
AT5G15610	57.5359464841728	-0.702961176057707	-2.11814162647461	0.0341630750847532	0.0802206239555591
AT5G15630	92.3964259232876	-0.119899488783718	-0.332846989308652	0.739249786260485	0.845183796054186
AT5G15640	134.269247452482	1.6495317728352	5.14503370750658	2.6747278019147e-07	2.82896393063825e-06
AT5G15650	1509.39720634254	-0.168183515667856	-0.879868687521855	0.378930449302171	0.530699841896282
AT5G15680	413.959719211402	0.0215533535104577	0.120857228681396	0.903804120332147	0.93977468617226
AT5G15700	176.807233194561	0.317031118408472	1.70786086812104	0.0876621616588669	0.172386693722526
AT5G15710	127.523058724444	0.659163285682383	2.17851133215669	0.0293679894874398	0.0709236946121672
AT5G15720	1.26498784144194	1.77699812394908	1.38189363351225	0.167004363053197	0.286377895933825
AT5G15730	134.179904540311	0.178108133797645	0.618188922064773	0.536450811581365	0.683980231336007
AT5G15740	174.169005257023	-0.629441560430611	-2.50092088854422	0.0123870845669193	0.034888683012419
AT5G15750	107.048369057961	-0.902579436721716	-3.32713299837809	0.000877444842030266	0.0037573149555181
AT5G15770	5.73472398165391	-0.667363601930222	-0.76747758982694	0.442797612358954	0.59659385051181
AT5G15780	758.486176604451	-1.03691717566154	-1.58090468580126	0.113899832772425	0.212260699439472
AT5G15790	61.9313895854291	-0.240895587373003	-0.647354204027709	0.517402727968608	0.666323592448531
AT5G15800	9.70452761946087	-1.82244691596817	-2.079714890529	0.037551691479535	0.0866015196376102
AT5G15802	25.7526882050116	-0.171900640491136	-0.317710467644757	0.750704570293923	0.852959788467408
AT5G15810	298.334000471077	-0.699565540882357	-3.35535626639339	0.000792628339874602	0.00344026268161702
AT5G15820	7.20809448634003	-0.130532388889313	-0.162492506839811	0.870918028537948	0.932447590290401
AT5G15830	142.903961613997	-0.890923153003854	-1.91018901066614	0.0561088815815201	0.120488258361958
AT5G15840	1.2298261691126	-0.264030872893518	-0.145799078027808	0.884080003754023	0.937210709431168
AT5G15850	153.513030782065	-1.11839918615329	-1.80062768404064	0.0717615826921719	0.146979768747683
AT5G15860	117.330287724297	-0.15112485141434	-0.654380721698835	0.512866551521067	0.662158857062242
AT5G15870	624.50914006097	3.41408043330453	8.80097295899457	1.35635032981796e-18	1.13051199835314e-16
AT5G15880	199.837236599133	-0.226937907355051	-1.23891063437633	0.215378594965504	0.348188001490318
AT5G15890	15.5126435279152	-0.178080717788147	-0.291659724193579	0.770546806336324	0.864775934247466
AT5G15900	250.481684878544	-0.697835175631314	-2.38539386280536	0.0170608446151432	0.0455012218625872
AT5G15910	103.207991935733	-0.804268197807722	-3.04029056669465	0.00236350006145445	0.00875540819225516
AT5G15920	153.798332460759	-0.374853165640588	-1.43152990783114	0.152278401744797	0.266388210778858
AT5G15930	119.683282513871	-0.183060222672461	-0.741045516881987	0.458665842556869	0.611976800980573
AT5G15940	0.857812668534604	0.979586970520104	0.774429925578401	0.438676592527502	0.592269995229398
AT5G15950	348.149139448823	-1.12697318712014	-2.77165575504429	0.00557719831808669	0.017909595076338
AT5G15980	199.888089853088	-0.314311490277051	-1.75155549219822	0.079850271429167	0.160151145965845
AT5G16000	215.954835571266	-1.35424209924429	-3.56619729552064	0.000362198733931714	0.00174760766253478
AT5G16010	329.420199611061	0.988019416547688	4.64902521793851	3.33507439415586e-06	2.7736333934973e-05
AT5G16020	0.494318240008103	0.110812307580467	0.12654771763232	0.899298379411178	0.937210709431168
AT5G16030	542.613998113922	-1.21971900056571	-2.6333577124523	0.00845452519452402	0.0254161971096791
AT5G16040	263.809913911856	-1.18270099977181	-4.52004223149568	6.18272966367585e-06	4.8185386294854e-05
AT5G16060	77.042584592249	-0.515109411655873	-1.83506669133564	0.0664958084935998	0.138223520701163
AT5G16070	649.514264681712	-1.20677641582058	-6.55150409664813	5.69604251092984e-11	1.25639757351739e-09
AT5G16080	15.619056473182	2.84677338537324	2.53522888192431	0.0112373876598563	0.032179791935043
AT5G16090	0.0682358779444686	0.110812307580467	0.12654771763232	0.899298379411177	NA
AT5G16110	40.3889471392971	0.845079063491683	2.63275588177909	0.00846951980478319	0.025449089896746
AT5G16120	641.38113859361	-0.515075445689857	-2.15099118905627	0.0314768951396456	0.0750259741548152
AT5G16130	959.5337926084	-1.19370155771653	-7.98065984823281	1.45553069025546e-15	6.83736449185589e-14
AT5G16140	27.7066316594902	0.195633316227474	0.334633096837205	0.737901875231521	0.844430391103029
AT5G16150	1226.09536302472	0.244242473418949	1.568160390032	0.116843705831991	0.216547115973751
AT5G16160	15.4755844027999	0.432406918705551	0.685587556822066	0.492973230348326	0.64437837346967
AT5G16170	18.5520122527022	3.63605328643867	3.88885434094406	0.000100718540089154	0.000571070367573234
AT5G16180	113.211417581786	0.562701485163937	1.60776206499488	0.107887299652354	0.20332897084056
AT5G16190	52.0477268978839	-0.970502262061355	-2.84227630196781	0.00447926530252854	0.0149417248988366
AT5G16200	29.0733118661338	-0.244611693926474	-0.581077291260695	0.561188362840287	0.70605827908578
AT5G16210	334.181857630648	0.23128204304999	1.27232929170264	0.203256145326503	0.333571703216183
AT5G16220	75.0492969547883	1.3213297221134	4.75142321797854	2.01989860139127e-06	1.76724709495622e-05
AT5G16230	112.756105554533	1.30652075970257	4.11272464428685	3.91016669662035e-05	0.000247167147866569
AT5G16240	27.2288468018015	-0.414158252981065	-0.700966211000299	0.483324102179632	0.635647288470134
AT5G16250	81.2070354391941	-1.21116082288613	-2.23718886341358	0.0252739989169028	0.0628662772478144
AT5G16260	158.978880543412	-0.132617928824194	-0.654514052534032	0.512780676630353	0.662136660658484
AT5G16270	605.280649395663	0.19878860095731	1.54078245189604	0.123369741687549	0.225886063779972
AT5G16280	295.833520705603	-0.336644985764672	-2.2354336225475	0.0253888948219956	0.0630771052178754
AT5G16290	369.646360581606	-0.0340685258669953	-0.128567487439525	0.897699894009039	0.937210709431168
AT5G16300	394.807713717915	0.265238013549164	1.42015165296497	0.155563535342932	0.270777149811016
AT5G16310	109.571526499433	-0.61977421826784	-1.93863409461851	0.0525459089028286	0.114322855856154
AT5G16330	306.082438981278	-0.534927912112599	-3.02296433254957	0.00250311743790014	0.00919485631390894
AT5G16340	14.599927450874	1.47643468365884	2.54809907285627	0.0108311706273672	0.0312110694672962
AT5G16360	0.190920857285544	0.454272970404378	0.49224790292183	0.622544104169429	0.757500469697116
AT5G16370	591.366658305484	2.84952870122983	7.44340777301119	9.81206125367482e-14	3.36054177882677e-12
AT5G16380	200.264374576679	0.295546414543795	1.31072332585566	0.189951255055971	0.31592016523833
AT5G16390	573.860453129817	-1.3217329817566	-6.26875994496738	3.63934678732123e-10	6.95983506931675e-09
AT5G16400	319.554388167028	-0.461740560582834	-1.87659455018235	0.0605736848880999	0.128479507064197
AT5G16410	1.52577782773236	1.98261953505888	1.47696916846893	0.13968390207121	0.248980475332644
AT5G16420	57.6562531226263	0.57484211513709	1.53439314530868	0.124932962937016	0.228208651795943
AT5G16440	7.97567713900481	-0.577619598099284	-0.643688269558358	0.519777598115895	0.668572889424442
AT5G16450	142.642015762291	-0.735754387365419	-1.89544745022748	0.0580331474214744	0.12401252387729
AT5G16460	5.01888678028944	-1.06753250972745	-1.09129535835772	0.27514293952296	0.418074336677744
AT5G16470	1382.31756599779	0.375285825280646	2.76836088060772	0.0056339032939343	0.0180670473864216
AT5G16480	49.7861510300044	0.144264093345901	0.528409773696354	0.597214955343396	0.737494304038518
AT5G16490	6.55075975453459	-0.0529685761249644	-0.107343559044852	0.914516429032774	0.947357345671489
AT5G16500	0.614292511221417	1.01133060888897	0.742730055355466	0.457645129484191	0.611134361554921
AT5G16510	92.5150457431212	-0.0849737876606175	-0.341989295736782	0.732358947883412	0.840775566874685
AT5G16520	143.670089164891	1.02959891719444	3.54266850670755	0.000396100271403977	0.0018918206928085
AT5G16530	8.59841941748381	-3.3192539782684	-3.20706586759637	0.0013409628869768	0.0053985291519517
AT5G16550	70.582081894427	0.318805893797235	1.10263511126299	0.270185656158142	0.412605367251798
AT5G16560	72.9706856102121	-0.898229907456617	-2.66995057366218	0.00758624131738425	0.0232021477018294
AT5G16570	408.861648783897	1.29428281481597	2.93400264783703	0.00334621353778941	0.011666226987107
AT5G16590	349.163054339091	-0.860947056624648	-2.88662444601134	0.00389398719877647	0.0132762057671226
AT5G16600	37.123750268782	-0.758208853335659	-1.5325343640797	0.12539062433141	0.22878566355393
AT5G16610	62.8964294441623	-0.548837723169045	-1.83410502659837	0.06663840542453	0.138413016096799
AT5G16620	381.887626293621	-0.958804834355633	-5.41614663008649	6.089716649218e-08	7.53197587139327e-07
AT5G16630	89.1396640162381	-0.546442384078166	-2.36303163878952	0.0181261220551703	0.0477273918301989
AT5G16640	11.9529366943258	-0.763171619649707	-1.1714986140573	0.241398414587543	0.379124723660627
AT5G16650	166.517962652304	-0.0849325522218411	-0.377953446963291	0.70546517716415	0.822929409741774
AT5G16660	288.769526386793	0.0259474181064416	0.114724507106935	0.908663488318048	0.943213430839647
AT5G16680	339.292001358223	0.507584107247701	2.94441113975017	0.00323569847471273	0.0113481385530001
AT5G16690	31.3401876570733	-1.32162682882989	-2.71300201200091	0.00666767017321659	0.0208255518243875
AT5G16700	0.243952947784722	0.110812307580467	0.12654771763232	0.899298379411178	0.937210709431168
AT5G16710	107.190790967272	-0.781845416652879	-1.63871533231806	0.101272559373016	0.193397323693178
AT5G16715	452.949073416721	0.185202323171663	0.825797170661525	0.408919159356531	0.562002787450676
AT5G16720	127.996164567278	-1.42938404342341	-2.69813120555123	0.00697299518285957	0.0216072232701967
AT5G16730	343.044041399004	-0.478974188895359	-1.94519244523686	0.051751820765158	0.112973583005363
AT5G16740	0	NA	NA	NA	NA
AT5G16750	190.151913161334	-1.34331982323763	-5.7450539966726	9.18916578956706e-09	1.32742573602818e-07
AT5G16760	164.360111792403	-0.366407519989089	-1.6347003133987	0.10211188677974	0.194684373610321
AT5G16770	20.9294027138796	1.3234162416358	1.81627113673872	0.0693287905324697	0.14282003797683
AT5G16780	442.267605181797	-1.16929898466751	-6.36911219333248	1.90125499673114e-10	3.81405115797918e-09
AT5G16800	228.518879994507	1.28887756932737	6.61765583929709	3.6493942049191e-11	8.47640427103096e-10
AT5G16810	60.7993496500341	-0.407227101133773	-0.921607865456164	0.356733154294855	0.506656337024863
AT5G16820	73.4255828578388	-0.570184016642399	-2.02056130687041	0.0433251977696898	0.0975399486539556
AT5G16830	430.553605576063	1.54030836754924	5.85967040709677	4.63786747258664e-09	7.12009043040869e-08
AT5G16840	236.183092883928	0.946746062566236	4.60502621077894	4.12413913380163e-06	3.36596225578082e-05
AT5G16860	18.5927467089365	-0.5252528528567	-0.933239253001405	0.350696451931488	0.50019452298277
AT5G16870	42.458162366316	-0.355682786686042	-1.07843058752588	0.280841642862312	0.424661772051797
AT5G16880	498.359176320005	1.06799021070715	5.83528137454251	5.36998670760929e-09	8.18401614977638e-08
AT5G16890	326.431923651107	-0.365260633561387	-1.6387265630271	0.101270219357923	0.193397323693178
AT5G16910	680.922382067324	1.75299434627731	7.9827558227462	1.43101814244872e-15	6.75591196724476e-14
AT5G16930	129.053403620581	0.0289911613057369	0.0980367727429737	0.921903093572377	0.95228605909316
AT5G16940	29.9278946063161	0.169735084626869	0.369490967768714	0.71176180430628	0.827467574382361
AT5G16950	93.6496817158261	-0.0815012805242029	-0.279757496458062	0.779663562972389	0.871810669340549
AT5G16960	3.18248149649892	0.312546115435139	0.355535868714962	0.722188178490284	0.835310003574941
AT5G16990	491.171358906277	1.88684287912907	7.10842586621107	1.17373914887752e-12	3.41726805987726e-11
AT5G17000	0.184212195823856	0.110812307580467	0.123443628651146	0.901755810573852	0.938370025620355
AT5G17010	244.158236782174	0.269692279081243	1.33389660391618	0.18223774472488	0.305927492860044
AT5G17020	581.722402838371	0.182597807219853	1.1246225170169	0.260749027896123	0.40167888767413
AT5G17050	97.7443506887979	-0.290093207519391	-0.658302082735049	0.510344039947983	0.660378809532786
AT5G17060	20.0136751347443	0.927920684122332	2.07429240668675	0.038052162598216	0.0874986067947504
AT5G17070	117.128630006029	-0.347684804027288	-1.38916816822192	0.164781618783078	0.283435190126717
AT5G17150	87.3195831642287	-0.614569125356181	-2.46858930775685	0.0135646799137878	0.0375982747992967
AT5G17160	56.190376772792	-0.892376248279673	-1.56922729576913	0.116594986163266	0.216171235665103
AT5G17170	647.423155864511	0.56631745581641	2.68283803295359	0.00730003354239611	0.0224580649743778
AT5G17190	150.296980018327	-0.0367490474101328	-0.167273919614314	0.867154524132645	0.929898085567952
AT5G17200	0.40430400062322	-0.678790237332811	-0.437847672521714	0.661496710208044	0.789896261818632
AT5G17210	61.339674849826	-1.31285494211905	-4.18977642183625	2.79229442829748e-05	0.000183397664385773
AT5G17220	38.8372960612561	0.270526285641241	0.232084376204583	0.816472479592738	0.897781337813812
AT5G17230	739.349664523806	-0.1385442308771	-0.540160911712979	0.589086066742423	0.730105326573923
AT5G17240	60.6709324345372	0.0147506123246209	0.0545649798565612	0.956485039199929	0.971545359040662
AT5G17250	112.108739537814	0.10931969819962	0.490700562860777	0.623638248339697	0.758390812393472
AT5G17260	7.93838245946435	-1.25893306227214	-1.35546036427091	0.175270928510829	0.296957949303695
AT5G17270	115.64544951499	-0.253101248238295	-0.858456046221092	0.390640691118324	0.542978456149237
AT5G17280	77.3662065241373	2.39352925101225	8.02617501411394	1.00558737377968e-15	4.85698701535585e-14
AT5G17290	163.130613942812	0.946845521189241	5.10923912905386	3.23458757618554e-07	3.35702072576348e-06
AT5G17300	178.289282032488	0.772074255895622	1.90950098413229	0.0561974948981035	0.120651038454021
AT5G17310	545.546693976538	0.287356382948788	1.15797649938227	0.246873626856027	0.385250477101067
AT5G17320	0.745844919692637	0.480293319583198	0.355417745503405	0.722276656585712	0.835313996852233
AT5G17330	646.831119578608	1.22087415284273	4.90938431819979	9.1362774858381e-07	8.57499048334491e-06
AT5G17350	160.857096487547	-0.205657533794703	-0.355140880886168	0.722484051669115	0.835365030901299
AT5G17360	11.0400859421216	-0.865001115750773	-1.17742149204165	0.239027315801479	0.376593973549051
AT5G17370	33.0029765142861	0.0101848906842295	0.0264130533072198	0.978927882749264	0.986152442769553
AT5G17380	1139.7416207736	2.57346165369705	8.08671138687574	6.12972864480216e-16	3.08731814123365e-14
AT5G17390	64.8055522794579	0.490300591896638	1.23444428238924	0.217037396682505	0.350058518820818
AT5G17400	131.39911465427	0.686197091383198	1.72467337072722	0.0845863526449403	0.167492181727398
AT5G17410	161.646057273359	-0.888372732327629	-4.51730288716126	6.26322852387835e-06	4.87724000431156e-05
AT5G17420	121.794657496674	-0.511356168245781	-1.49990123695039	0.13363998753822	0.240506013686582
AT5G17430	43.0003659754883	-0.0676669400639841	-0.148845788836733	0.881675318785679	0.937210709431168
AT5G17440	380.573991440058	-0.661424414769132	-3.75281569860469	0.000174859412743683	0.000920063340182334
AT5G17450	33.98604908942	0.117020706940968	0.242563399222159	0.808343637683359	0.89275147180121
AT5G17460	1.62020040805709	-0.695879720122073	-0.517589314787169	0.604744838519634	0.743769817393206
AT5G17480	0	NA	NA	NA	NA
AT5G17490	165.431876489767	0.452970441551318	1.56957496777392	0.116514025919304	0.216066763646825
AT5G17500	0	NA	NA	NA	NA
AT5G17510	136.75273900882	0.355903882661017	1.72779323706216	0.0840253003160186	0.166595785585553
AT5G17520	236.209648341248	-0.431538338701072	-1.25419998055243	0.209769326949912	0.341641432799196
AT5G17530	264.740772738656	-0.0401686672359928	-0.26836821218728	0.788415905321076	0.878053116266591
AT5G17550	126.242973757524	-0.408740654515415	-1.49279128655327	0.135491828866978	0.243173955861609
AT5G17560	274.877629699842	-0.363227521077081	-2.13614422665737	0.0326676598298342	0.0772290045450033
AT5G17570	23.128292105466	-0.479230091222229	-0.878555471582946	0.379642348278125	0.531435485714596
AT5G17580	20.0843502928079	-0.293093366418178	-0.601816252749309	0.547296455262909	0.693676714290636
AT5G17590	0.149869231890093	0.110812307580467	0.12654771763232	0.899298379411178	0.937210709431168
AT5G17610	33.3835654567945	-0.344861722734605	-0.879493754676565	0.379133617876806	0.530865974871434
AT5G17620	126.70375379255	-0.990668695262114	-4.36946483158135	1.24551395741185e-05	8.99374387023689e-05
AT5G17630	185.119220420117	-1.31340819829906	-4.68287466978713	2.82879486257278e-06	2.38522868515145e-05
AT5G17640	122.838756054233	0.605098564429797	2.38489457832415	0.0170840162351789	0.0455565704731122
AT5G17650	367.944975190159	2.13251882625972	5.91773160787317	3.26412035950364e-09	5.1669105220143e-08
AT5G17660	19.2136444883639	-0.543023702828594	-1.17938484159702	0.238244968353751	0.375549830031766
AT5G17670	122.687732411625	-0.67318090464831	-1.83335828654507	0.0667493066500667	0.138628080415359
AT5G17680	26.3181678129482	0.0594379371130031	0.125834704281915	0.899862770064893	0.937487694248791
AT5G17690	119.882655639136	-0.408828384187087	-1.69485592582427	0.0901027551969122	0.176394320658955
AT5G17700	76.687650111031	0.0123127288359852	0.00843097436370066	0.993273135415185	0.995949629151672
AT5G17710	424.330270856252	-0.859133480566639	-5.04291765379347	4.5848659270803e-07	4.62254520202873e-06
AT5G17720	0.437284701201622	0.110812307580467	0.12654771763232	0.899298379411178	0.937210709431168
AT5G17760	335.341209601298	1.05210543500238	2.71502613219535	0.00662705409694343	0.0207261859578488
AT5G17770	424.262450019044	-0.656805592142639	-3.79939341367151	0.000145050678369716	0.000784022848909711
AT5G17780	149.832222742812	-0.393760470173644	-1.6953344120605	0.0900120003124096	0.176271551084818
AT5G17790	223.354350130582	-0.663220862996909	-3.55107022455201	0.000383668032283057	0.00183663398325691
AT5G17800	88.1562040702375	0.155192292109862	0.324133912512175	0.745836653236348	0.849663868065759
AT5G17810	3.10255531297571	2.40149801273187	1.96962112590659	0.0488818086102288	0.107820448336169
AT5G17820	228.662321260601	2.75884421346065	2.75830239061381	0.00581024226058245	0.0185567198139355
AT5G17830	0.175482275469411	-0.232648355243444	-0.0468807769042477	0.962608249054588	0.976028183197399
AT5G17840	92.0656878454324	-0.758578533864212	-2.69651101790395	0.00700700795131868	0.0216983410782492
AT5G17850	37.9439720839026	0.753891182333691	1.7619171527223	0.0780832960978749	0.157462268343397
AT5G17860	93.3678421801718	3.18402450435943	5.01224975177791	5.37973153822759e-07	5.31958020921749e-06
AT5G17870	496.913567391527	-1.22775638754193	-3.57335558621071	0.000352435650247217	0.00170890713948307
AT5G17880	148.157282600604	0.700185891082346	1.67669028621655	0.0936030610969832	0.181660917152676
AT5G17890	30.7282675049292	-0.275522688978321	-0.46837878885771	0.63951373380976	0.772460417042287
AT5G17900	453.300611808648	-0.359939716350832	-2.11134753343436	0.0347424511930595	0.0813223691439592
AT5G17910	397.380094013902	-0.335485530657534	-1.87283862348185	0.0610906727052626	0.129343037175343
AT5G17920	8154.93712846855	-0.00886714029991275	-0.039490836808262	0.968499058987328	0.979523048276204
AT5G17930	119.478654050943	-0.302654821005286	-1.41286980600647	0.157694008470873	0.273642041697858
AT5G17960	5.66487861780398	0.328874668149683	0.429051633189383	0.667885649584188	0.794077737870084
AT5G17970	44.4203142613542	2.6617421021637	5.20902583121114	1.89834686325595e-07	2.09117893936563e-06
AT5G17980	157.318737105849	2.07409115800074	4.80444062566625	1.55184741974929e-06	1.39134459047203e-05
AT5G17990	343.632354084463	0.703520673014735	2.10217144401298	0.0355382603008657	0.0828097735387689
AT5G18010	19.1094223487284	0.567135418484345	0.426782705927888	0.669537603977721	0.795213105052228
AT5G18020	34.9370639786844	1.30540508025396	1.14012534956909	0.25423408227338	0.393994850496393
AT5G18030	273.716896236905	-1.73044766587781	-2.14524565273783	0.031933211245352	0.0758257784228786
AT5G18060	5.03882940651559	0.642255795037668	0.436065911779322	0.662788908638789	0.790837693800524
AT5G18070	177.119042817456	-0.529887508258756	-2.56038248163779	0.0104557019120646	0.0303052864929314
AT5G18080	0	NA	NA	NA	NA
AT5G18100	142.805539727246	-0.912256284455718	-3.3870772251035	0.000706415003680208	0.00312511494230251
AT5G18110	342.359859787866	0.0669023622145385	0.389653797417637	0.696792565564245	0.815951697356672
AT5G18120	85.1816877166627	-0.157670155259785	-0.641014516669874	0.521513251404935	0.670336880849017
AT5G18130	281.684448415055	1.17658951024828	3.72031440626073	0.000198974917685579	0.00103054454892583
AT5G18140	27.1219562726368	-0.400814530717016	-0.750569374594547	0.452911857973893	0.606533532536202
AT5G18150	1.62273887379976	2.03454951377467	1.40035613867802	0.161406697568933	0.278953929325139
AT5G18170	1604.9138296399	2.20912689772219	7.66655175283624	1.76681894015268e-14	6.80604670258813e-13
AT5G18190	544.916952207492	0.360909419050836	2.61148517151922	0.00901498973383761	0.0267805332938494
AT5G18200	133.661460329443	0.772264072093794	2.73528505872933	0.00623262759194664	0.0196953541267403
AT5G18210	24.5894765953786	-0.584348367211748	-1.23560807041664	0.216604283383859	0.349509584212931
AT5G18220	0.455562980506711	0.282542638992422	0.34905946987786	0.727044663433813	0.836724342389899
AT5G18230	548.652570096062	-0.0118953228991488	-0.0809048307525848	0.935517638177314	0.960293485387503
AT5G18240	66.5098130522761	-1.01753017895585	-2.51540977955468	0.0118894103142309	0.0337290394712601
AT5G18250	48.9975577494937	0.81277917803605	2.6499552022977	0.00805024443115518	0.0244056053125816
AT5G18260	5.75712461162964	0.51099714057665	0.710181979440058	0.477591294276609	0.630518498863552
AT5G18270	135.408179084592	3.71969807811175	9.51874956404187	1.75275333417078e-21	2.53973958121346e-19
AT5G18280	257.308695981081	-0.910329647464513	-4.2143860121392	2.50458606214674e-05	0.000166592117417578
AT5G18290	104.470517321551	5.95691139826811	8.24980801591219	1.58649188901973e-16	8.76385563444712e-15
AT5G18310	220.893631442959	2.13719754369664	8.02143006522483	1.04521084152794e-15	5.02261138312803e-14
AT5G18320	41.245984639356	-0.283086143286785	-0.534200253055099	0.593202994079471	0.733711628922085
