	baseMean	log2FoldChange	stat	pvalue	padj
AT1G64520	759.826464763346	0.0781320812552374	0.376430129607083	0.706597150211534	0.813579206737071
AT1G66410	219.738715458204	0.303921777295681	1.04330409458756	0.296807475313066	0.453410797162715
AT1G66460	14.913498124645	-1.87815321483736	-2.80330370528733	0.00505820127293107	0.0192021371207509
AT1G66480	262.740001422287	3.54856530072675	6.94672972073935	3.7385095435799e-12	2.25614703850926e-10
AT1G66510	77.9431583828016	-0.179295911923032	-0.743685607132911	0.457066698845341	0.610693898079017
AT1G66520	48.6085834704426	-0.708352745440035	-1.84163391043055	0.0655287173377455	0.146936075847444
AT1G66670	517.866395234114	0.0160966798843232	0.109083295333306	0.913136424211017	0.95569965117499
AT1G66680	383.489939649014	0.199882621741768	1.23935228613205	0.215215063249636	0.360477789205131
AT1G66730	54.1855046800946	-0.116516068581503	-0.32042026345156	0.748649766629806	0.844934638759269
AT1G66750	108.332406232587	-0.0584739928444236	-0.241919068931039	0.808842874064041	0.886968355410402
AT1G66780	41.5226220596277	0.502956822701098	0.667461988344545	0.504477081984458	0.654138496270089
AT1G66810	14.5560420956491	-0.394030438595564	-0.591921541798303	0.553903127926895	0.694289975075355
AT1G67030	93.0678362040596	-1.03480203325548	-1.92858641193032	0.0537822272546416	0.12638475524975
AT5G09730	28.5991270284497	0.0648927234588729	0.142757126008694	0.886481998665883	0.939104583044373
AT1G67140	382.25732606753	-0.51054491364605	-2.85796155094527	0.00426372051632657	0.0166524367187857
AT1G67190	154.781998424826	0.925442414331871	2.99718226653525	0.00272487742483859	0.0115702193600264
AT1G67280	1290.14432077545	-0.241890436700189	-1.31560598169315	0.188306324836086	0.326703380195559
AT1G67300	343.897133539433	-0.0210804488680029	-0.0720092885188048	0.942594515874329	0.971859994372641
AT1G67370	22.3699018415289	-0.698507077660542	-1.24294053114265	0.213889748522112	0.358853540399387
AT1G67440	89.5878044511945	0.435855865299707	1.36083279915947	0.173566534166432	0.307954297043685
AT1G67510	84.3075070789002	-0.897820019218879	-3.78658307601967	0.000152733047804665	0.00103137390831663
AT1G65032	27.932133203454	-0.000482869329076194	-0.00271720587613065	0.997831986050729	0.998455218977377
AT5G01480	3.85919311088324	0.24231642792191	0.250359986952793	0.802308970212708	0.882430076725573
AT1G67540	0.0460861750092224	0.0201357812829524	0.0227501421471499	0.981849578520707	NA
AT1G67580	334.036524522261	0.315751850283944	1.43570766189497	0.151085544110901	0.277527445522755
AT1G50990	3.02910887975807	-0.962824688113949	-0.853301253252291	0.393492265268238	0.552513476664364
AT1G50250	2862.8159433288	0.027095067639151	0.138563520298664	0.889795071743879	0.941194169814683
AT4G01935	20.2185853085973	-0.583087746170484	-0.61614709381471	0.537797442654772	0.681514437665275
AT1G67740	5548.23743160102	-2.45137663931649	-4.0133412526962	5.9865268445972e-05	0.000467118815000465
AT1G67930	379.147782919778	-0.11175262408286	-0.754228537713734	0.450712004454653	0.605110449115158
AT1G67960	128.804055555071	0.165774888266083	0.894637543653172	0.370980875510831	0.5301185968891
AT1G67940	69.4417965068031	0.188406809122925	0.655688559582611	0.512024531325899	0.660436385112189
AT1G68030	43.1294579315606	0.18793315622616	0.579614212174818	0.562174806733574	0.700260945231802
AT1G68140	297.783026164713	1.06846713864654	4.45964576701036	8.20952237175919e-06	8.60507639255659e-05
AT1G68150	41.9027982135309	-0.201206205082603	-0.319030611940715	0.749703299759939	0.845860896903062
AT1G68160	125.056711306997	0.490448374832352	2.24651204927403	0.0246712286301598	0.0688512625698037
AT1G68220	133.811242275713	0.154677898518932	0.482137071744888	0.629708576276788	0.754678121532483
AT1G68290	12.3933261226351	1.22656648421739	1.76729253056359	0.0771792501238794	0.166741327128957
AT1G68300	331.219841312117	-0.349841958865532	-1.89485841752191	0.0581111614039264	0.134202859814829
AT1G68360	98.7293044266866	-0.245350549390828	-0.628392771570344	0.529746671177879	0.675255542647652
AT1G68380	0.120878879398796	-0.153301068630632	-0.168102980186312	0.866502264866587	NA
AT1G68470	67.4947058941931	-0.247160959800428	-0.488638560265093	0.625097608389134	0.75078670036952
AT1G68510	0.032710222083735	0.0201357812829523	0.0227509676525644	0.981848920033117	NA
AT1G68540	0.167723375925034	0.0201357812829525	0.0227461119921651	0.981852793287255	NA
AT4G39670	90.2990912229982	2.73297897433456	4.17033123858104	3.04157224403348e-05	0.00026535789793065
AT1G68610	4.41221105182933	3.17954185152075	2.43007520920622	0.0150956899895674	0.0466426233684973
AT1G68640	5.11407609338653	-1.3221904689364	-1.56463500774167	0.117668515525409	0.230676514625411
AT1G68725	90.7181633376299	-2.07886162441141	-4.87478348507852	1.08927858657819e-06	1.50127052543193e-05
AT1G68830	643.884176306795	-0.345759356590444	-1.20084238589727	0.22981234659462	0.378060249582618
AT1G68930	7.75440633559528	-0.521507604205521	-0.812718951490621	0.416379213010493	0.57412542920416
AT1G68940	49.57414027677	-0.675599591458006	-2.13462432614279	0.0327917087675595	0.0858301714355503
AT1G69020	44.0121326058084	0.247483123374672	0.748509882806763	0.454152666233856	0.608293996618345
AT1G69060	214.431542870755	0.781859183657897	4.08847612735494	4.34216222012832e-05	0.000357387298272002
AT1G69180	3.89138527175207	0.113671073301989	0.0719090386246681	0.942674296891534	0.971887087975181
AT1G69200	156.842169069153	-0.526725257095624	-1.78858759133842	0.0736812577151016	0.160784220775738
AT3G61420	0	NA	NA	NA	NA
AT1G69320	1.03960863005161	0.115693044350625	0.0416429617559236	0.966783324399811	0.981227919157476
AT1G69330	69.3635897472593	-0.656175532567971	-2.72968413294574	0.00633950348122534	0.0231099901136782
AT1G69350	8.57491248179985	-0.668688829906282	-1.05727173383252	0.290387589665831	0.446646667998874
AT1G69410	712.061195868474	0.972047446577947	3.49409401462933	0.000475673476696069	0.00271888253750286
AT1G69450	232.265445082483	-1.51275240897044	-5.80455594914329	6.45368085290724e-09	1.73418805758965e-07
AT1G69480	24.9712835281531	1.05095722747198	1.70148985085675	0.0888510420102765	0.185891561936968
AT1G69430	7.53126556579302	1.54676477831218	1.69644060292553	0.0898024698228785	0.187291477454567
AT1G69500	0.439605277583216	0.0357973625755441	0.0227131174961183	0.9818791122867	NA
AT5G15380	40.9783237933716	2.13163124354106	4.14753694248885	3.3607125501547e-05	0.000288776459193757
AT1G69540	8.40093483475168	-0.517752346358928	-0.654159068632891	0.51300932902354	0.661096372141927
AT1G69600	257.836022172804	0.737216219280858	1.7150038487059	0.0863445213031147	0.181975661848367
AT1G69740	983.359946725177	0.415050053637405	1.97504449851057	0.0482630984150492	0.116180649709696
AT1G69750	50.9502739198022	0.808447990868602	2.57539927356283	0.0100124431360595	0.0334016253277416
AT1G69790	162.356341088434	1.97565504499222	4.89116255631005	1.0024213206799e-06	1.39746610054877e-05
AT1G69800	114.382355717863	0.750977010749309	2.53097075626577	0.0113747331735832	0.0371488723657206
AT1G69830	564.34638593673	-0.367285035270654	-1.8191572084331	0.0688874491783937	0.152417191083658
AT1G69850	586.512806974685	-0.119152094860939	-0.450673960263561	0.652224552603634	0.77142380781021
AT1G69860	0.683969683054985	0.197056068215615	0.12416233795913	0.901186741391634	NA
AT1G69935	103.210622448044	0.690330676132772	2.76991233526959	0.00560713819391618	0.0209102166480163
AT1G69960	209.077008937094	-0.049471084782575	-0.243752993491429	0.807422128064402	0.885898975254415
AT1G69990	13.3728481267635	1.47906711368487	1.89090495542835	0.058637032828779	0.134981840240118
AT1G70070	263.942859756975	-0.142916234586406	-0.70227585230666	0.482507149525907	0.633656927474553
AT1G70090	119.365320997608	-0.0634253681446924	-0.158985323782602	0.873680436684283	0.930029351013202
AT1G70100	131.810288642508	0.979869720831348	4.31206077212281	1.61739961219385e-05	0.000154870140655892
AT1G70110	4.45005178974585	-0.461156352613889	-0.536742446594159	0.591445531630272	0.724548697198806
AT1G70130	3.47148971856502	-1.63023105604028	-1.39894746360605	0.161828737959108	0.292179606900625
AT1G70150	55.062027767319	-0.1562279509952	-0.464721052890484	0.642131229886026	0.76384601063463
AT1G70210	303.518137807022	-0.0240025599168559	-0.0491796503197438	0.96077612833228	0.978904499879209
AT1G70650	30.0737117216467	-0.966573149077951	-2.66904498500992	0.00760672615197854	0.0267265339556461
AT1G70750	319.342645537969	0.0651067203431682	0.24969252315313	0.802825140756414	0.8827140416343
AT1G70810	238.257093909001	1.51948457678236	5.28152515529406	1.2811288806616e-07	2.36741669554608e-06
AT1G70820	488.077535478973	-1.53006370586289	-1.75689968891468	0.0789349086882182	0.169861513534751
AT1G70880	20.1292670602081	-3.9878966410992	-3.34641383401131	0.000818641181573543	0.00430035195583673
AT1G70950	111.689409641774	0.327219952480901	1.08842832907502	0.276406060586893	0.431090932477112
AT1G70985	25.7220787743558	-2.23319680835607	-3.29303562150119	0.000991119167727551	0.00506147868478239
AT1G71015	86.0690678713437	0.988472239006041	1.66375191626508	0.0961620166237993	0.197309729128128
AT1G71020	269.091550056899	0.545191127170853	1.21120572152039	0.225816570493526	0.373292742231108
AT1G71040	422.053141127013	0.654331969728273	2.89760835156457	0.00376019827215775	0.0150184700118174
AT1G71080	280.298102256664	0.468093036565439	1.73733356016985	0.0823283111070326	0.17534221728916
AT1G71110	389.054239596654	1.4528658207288	3.65950438539376	0.000252703518807635	0.00158561637966863
AT1G71150	1.38571399942961	0.00309727482177619	0.0215570694359919	0.98280127919287	0.990192301566522
AT1G71210	145.302848027571	-0.323770957941014	-1.4127738696331	0.157722223677349	0.286703111487946
AT1G71220	872.124461378604	-0.406102458642753	-1.43813900893416	0.150394616337512	0.276708478220637
AT3G63510	55.0244398864719	-0.278127337637661	-0.779391147462895	0.435749336988375	0.592602134191347
AT5G63700	75.6597853911859	-1.19278011541035	-2.38860987432336	0.0169122504414775	0.0510317324367839
AT1G71240	263.215448021824	0.545931704012774	2.26805376581257	0.0233259298563221	0.0659042026283103
AT1G71260	145.078989836552	-0.479337294795879	-2.27568902055024	0.0228646289646506	0.064835464430671
AT1G71270	418.20168653868	-0.677164430186574	-2.76898329960046	0.00562315174671698	0.0209570273859487
AT1G71340	35.256584970782	0.193301026263666	0.46185599704747	0.644184591150246	0.765812375539543
AT1G71360	58.4334779417211	-0.260798410073794	-0.636418842593332	0.524503462755809	0.671147182372448
AT1G71420	20.0537299072335	-0.562874771737444	-1.29439677789619	0.195528403043355	0.335769846973203
AT1G71460	61.2256509811668	0.345536270116631	1.07701137137993	0.281475185558266	0.436448719220308
AT1G71500	673.131572538014	-0.2906443388092	-0.866783192649587	0.386060812771235	0.545283095593844
AT1G71680	1.41014878147899	0.128590243432792	0.0554366616091448	0.95579058899163	0.976761521745876
AT1G71690	11.3837295070896	-0.995752147344294	-1.49408623640431	0.135153080919016	0.255761612136048
AT1G71697	497.376497472322	0.440545432874043	1.31369501176203	0.188948860294465	0.327435083229269
AT1G71720	155.980189291259	-0.456734674391456	-1.43143732240901	0.152304918257993	0.279230807444129
AT1G71730	99.6908861952672	0.112824747488684	0.430413438485783	0.666894921530633	0.783389856675717
AT1G71740	10.629012624806	-0.377864716059073	-0.528913560835959	0.59686541433218	0.729123083479762
AT1G71750	68.4564307808026	0.232165172783927	0.729700266567763	0.465573418149754	0.618483336309074
AT1G71780	344.770864349861	0.165406417866723	1.0362362339264	0.300091946494447	0.457082861652828
AT1G71790	153.121147840356	-0.279424511967171	-0.998799465757834	0.317891844891767	0.476179226563481
AT1G71810	208.195479676961	-0.308527300912445	-0.997734219741236	0.31840825506315	0.476746286945443
AT1G71865	28.2973183208898	-0.519346503927776	-1.4130331181289	0.157645986628215	0.286593209277575
AT1G71860	389.844464856885	0.158623724652409	1.32574544663436	0.184924028413284	0.322467598745062
AT1G71980	577.355565796629	0.780230625903985	3.13582974933886	0.00171368655132878	0.00792190560986657
AT1G71990	83.2774826378263	-1.83153300557752	-4.11129665888079	3.93443289354e-05	0.000329806061426645
AT1G72090	167.161894127715	-0.384410601811944	-2.56859066915329	0.0102112995194183	0.0339411263989447
AT1G72175	66.2594187387584	0.0557371369100524	0.200137228210996	0.841373258416274	0.908622113167189
AT1G72220	15.8512163763289	-0.337537778995611	-0.535013253509675	0.592640692622695	0.725572432532942
AT1G72240	9.69484115036163	-0.888846049472544	-1.01298525683073	0.311067203064747	0.468496454993046
AT1G72280	120.548492557718	1.15868301156877	3.50216737057215	0.000461489619199878	0.002650318979692
AT1G72290	285.161258854615	-0.742906487617096	-1.12129725593579	0.262161353211643	0.415945583115512
AT1G72320	138.101097311629	0.0103319227360768	0.0431900655914477	0.965550024210119	0.980885643407909
AT1G72416	84.0081085842901	0.146875188617738	0.569331237800713	0.569131371565307	0.705684052183195
AT1G72420	11.7949576279496	-0.878630305388949	-1.51993206369374	0.128528050901969	0.245914476999607
AT1G72440	258.276979095197	-0.541567186930487	-2.09393251719763	0.0362659921095647	0.0927847530521469
AT1G72480	258.22750767482	-0.844481890340667	-3.13163427522965	0.00173836273572655	0.00800034433607113
AT1G72500	400.283621014625	-0.187732217892071	-0.668309156140016	0.503936269914792	0.653763915369389
AT1G72560	159.105774016967	-0.31052816666263	-1.36220083750937	0.173134511600873	0.307488111383444
AT1G72640	176.963056311902	-1.87244609362428	-2.40785254429698	0.0160466607726659	0.0489237316105197
AT1G72660	113.460623208196	1.10644780180787	4.33458724231224	1.46033866003259e-05	0.000142236202463765
AT1G72670	30.7353960445524	-0.998930432120667	-1.76403703642475	0.0777257438737562	0.167742442374573
AT1G72770	626.374246725352	0.41107856677308	2.21062649698515	0.0270617123148664	0.0737769779678144
AT1G72950	39.1886117641144	1.80338445042443	2.90474213411212	0.00367555781546894	0.0147354905579327
AT1G72920	0.219740682192821	0.193572631196537	0.306132506275294	0.759503758848305	NA
AT1G73010	222.643003867837	2.71119521123455	5.37386065428299	7.70684250300102e-08	1.52999774936627e-06
AT1G73060	391.604435787889	-0.74503604224295	-2.81416419820596	0.00489042417866329	0.0186902072807529
AT1G73066	6.20686832552685	-0.109200443046529	-0.123613856172316	0.901621020996905	0.948511371194115
AT1G73110	329.933360497342	-0.62023172263059	-1.14801671425208	0.250961663919427	0.402749238015406
AT1G73220	196.621059712696	-0.816981561621682	-1.3195725940326	0.186977758019694	0.324988132659817
AT1G73240	148.149585186081	-0.43427114604381	-2.35614823808988	0.0184655471954016	0.0547456609767374
AT1G73290	61.7814198018805	-0.860683274858165	-1.93310346685524	0.0532234531016003	0.125412378465504
AT1G73325	503.739896140585	-0.619136308546091	-1.08278098692302	0.278905646708401	0.433622881846232
AT1G73340	26.924852069962	-0.415738439352674	-0.939067412161061	0.347696134364322	0.506406372733155
AT1G73390	307.411433859703	-0.162345963765985	-0.542341242165714	0.587583449235009	0.721545194024355
AT1G73430	287.060650746688	-0.410136269351937	-1.67067514675207	0.0947858604717158	0.194993117420464
AT1G73450	96.3743954042339	-0.710558935209104	-3.20896784412326	0.0013321238946864	0.00643393526907165
AT1G73610	0	NA	NA	NA	NA
AT1G73620	204.799990701028	-1.81999612423886	-3.08567202704472	0.00203092703942539	0.00912034355282132
AT1G73660	358.4660779617	-0.456588044531318	-2.09218427767381	0.0364220343783895	0.0930791016437037
AT1G73850	84.219772296905	-0.069995322469881	-0.288968025294808	0.772605846332948	0.861089946404145
AT1G73875	97.6903290550752	0.276739336013563	1.10032915223497	0.271188734792894	0.425511217717277
AT1G73890	1.27754023734361	-0.0523807962097862	0.00859580647423558	0.99314162318516	0.995732636521244
AT1G73940	168.908177109005	-0.384993216023291	-2.00057084801551	0.0454386578019343	0.111000052636596
AT1G73950	127.425164173304	-0.577367537459004	-1.86353680136846	0.0623867798492061	0.141586188900653
AT1G73960	475.607726784313	-0.0293493194834725	-0.152472712664905	0.878814110922325	0.93343809641586
AT1G73970	163.583440381919	-0.157867232026918	-0.82180536174388	0.411187681682671	0.569257239369386
AT1G73990	241.45802603908	0.125738250636395	0.673930856167559	0.500355273798533	0.650372346944569
AT1G74030	606.872463986141	0.42338770792414	2.00073643862863	0.0454208003712445	0.111000052636596
AT1G74050	3090.59258098314	0.15473469235847	1.08771778036668	0.276719715903518	0.431320888912597
AT1G74080	89.4797643336648	0.664750107255136	0.939719165596149	0.347361631616904	0.505959749684954
AT1G21310	11913.4460075865	-0.296373100296222	-0.704361873622585	0.481207443091446	0.63263915159362
AT1G74120	29.6512950586954	-0.0988158966928952	-0.291886839597138	0.77037314603576	0.859360611504518
AT1G74130	0.308851927821543	0.0235013269272988	0.0227150674306867	0.981877556865309	NA
AT1G74140	0.123780472703819	0.0201357812829523	0.0227444254660716	0.981854138592347	NA
AT1G74180	7.72139562714902	-0.0898929686437721	-0.133919680844244	0.89346608740735	0.943438330301112
AT1G74300	51.0956368695363	-0.71325338967495	-2.64835886919812	0.00808836131202864	0.0280712807094001
AT1G74320	64.3493945561522	0.118655058146472	0.424505803461811	0.671196973802173	0.786266217276801
AT1G74330	162.869171932968	-0.361158262781164	-1.10093265780397	0.27092596726305	0.425209106215077
AT1G74390	34.813081094057	-0.367197018323384	-0.985597615712108	0.324330608510977	0.482851078807526
AT1G74410	131.532293824058	-0.309705519848284	-1.42543626894132	0.154031130237669	0.28168483648115
AT1G74450	202.248758423601	0.54111479934582	1.93072319665649	0.0535172926958829	0.125876164938588
AT1G74470	7347.67336240559	-2.76949180050774	-5.01447954030437	5.31772105155071e-07	8.00471940655307e-06
AT1G74520	46.3231872283479	-0.24736735920913	-0.586864010302647	0.557295042548643	0.696326823989678
AT1G74530	46.0736996546397	0.162354128653786	0.412132414785415	0.680242371059173	0.79331039228877
AT1G74580	19.4004628505979	-0.276782240091374	-0.587636082775271	0.556776586247584	0.696016265214361
AT1G74590	1077.45522762192	4.1627002487998	8.24010561724251	1.7205870257681e-16	2.86738195624565e-14
AT1G74600	18.9645967559827	-1.12146642260561	-2.41564954802778	0.0157071709071629	0.0480904701716862
AT1G74740	174.166398497511	0.0570933758801442	0.261537575041885	0.793677976857162	0.87589067130075
AT1G74770	106.827619115363	-2.31003366803901	-3.32929854825637	0.000870650229025314	0.00453682197654757
AT1G74790	617.960074761994	0.394466145699402	1.52606643553394	0.126993320023019	0.243696773528221
AT1G74850	260.622193023296	0.0357351170475662	0.138686257266259	0.889698078259239	0.941146377333978
AT1G74860	35.9431337131599	1.18893579991894	2.49221488438131	0.0126949207497468	0.0405920146838848
AT1G74880	156.856530049927	-0.847177880480607	-1.24757537116214	0.212186602502715	0.356687917310922
AT1G74890	8.35948803607649	-0.364567894426765	-0.39337725884601	0.694040863422074	0.804193726583698
AT1G74900	7.81679122354515	0.569998624284764	0.904757423011949	0.365593912398043	0.524717444336983
AT1G75100	121.740515564954	-0.247957727455443	-0.554264065786928	0.57939813894778	0.714754987707057
AT1G75130	101.256744662696	-0.405686366972167	-1.45788764462465	0.14487151476275	0.269106357057506
AT1G75150	65.8071583900193	-0.93444961374614	-1.76445895175431	0.0776547404694584	0.167629038696104
AT1G75170	185.701872646611	0.194255892223739	0.731820186940787	0.464278326022084	0.617342776241203
AT1G75260	23.4332140850844	0.310277229834874	0.506345776585803	0.612613932701695	0.740887622338635
AT1G75310	258.385632104906	-0.435281281358717	-1.96202515543546	0.0497595556198011	0.119132223013368
AT1G75340	103.855001745264	0.633473317984648	2.41050886223095	0.0159302842945567	0.0486423960683513
AT1G75360	12.0137475046787	1.56966254046025	1.65947994053069	0.0970191194884214	0.198731653755883
AT1G75780	647.216864986137	-2.90994964964353	-7.27978975918101	3.34340811116615e-13	2.58438333358864e-11
AT1G75820	320.767658536658	-1.11356648270106	-3.03619791671397	0.00239582045182613	0.0104189797719468
AT1G75880	36.8115767764718	0.171947315347792	0.294318206017069	0.768514762041472	0.858176688736629
AT1G75890	1.31128413283597	0.123496687779256	0.08742529901029	0.930333460662257	0.966569853176041
AT1G75990	970.634753581005	0.379941606998042	1.89453713623963	0.0581537499707929	0.134243597435437
AT1G76020	238.073538616051	-0.6550105797385	-2.48274262603372	0.0130375247950898	0.041468506023955
AT1G76030	471.39154367483	-0.118709904910107	-0.891598341830251	0.372608259258185	0.531983732565034
AT1G76060	70.6740265946561	0.570269855619566	1.56020081510547	0.118712433083025	0.232196763966097
AT1G76070	133.949529363326	1.376970307517	4.39952117006995	1.0848999398295e-05	0.000109000040967936
AT1G76080	3627.96349533811	-2.22806302525068	-6.60035804812933	4.10165957905243e-11	1.97370939692982e-09
AT1G76090	535.605728576172	-0.142367485243488	-0.901983760497481	0.367065494423102	0.526061071748385
AT1G76100	1315.48338329009	0.398908738321781	0.473567577460244	0.635808300647639	0.75903430970722
AT1G76110	64.0775357650174	1.18168593969145	1.45673926317092	0.145188367227958	0.269422052203422
AT1G76120	50.6490393618392	-0.556676558620351	-1.52450418805209	0.127382811466844	0.244326039229218
AT1G64890	52.1159859491536	-0.0956395451740037	-0.225820719513356	0.821340861449553	0.8957526866133
AT1G76130	259.267499917426	0.917491729488217	2.07430351670466	0.0380511314222699	0.0964015065949138
AT1G76140	774.923124585528	0.378194723647717	1.77800301415529	0.0754033598478116	0.163761601104196
AT1G76150	447.969017174605	0.434505232737406	2.55077454785507	0.0107483830121218	0.0354216940158188
AT1G76160	697.113417521857	-1.9966883998253	-6.05708751376435	1.38608189772409e-09	4.46421589931882e-08
AT1G76190	0.436619254963128	0.0460978815213133	0.024052552475043	0.980810690000259	NA
AT1G76210	0.406659261097742	-0.300963597638036	-0.295011149902412	0.767985362186817	NA
AT1G76220	0	NA	NA	NA	NA
AT1G76230	4.69806820077034	-0.0804013252787109	-0.0969073089112039	0.92280000445736	0.961401816601621
AT1G76260	144.17822466091	-0.331629536081683	-2.02611278712909	0.0427532280216983	0.105675926930759
AT1G76270	173.370938338724	0.0983771933605284	0.528385993461341	0.59723145700798	0.729325002793274
AT1G76280	86.6057172529085	-0.672284060000819	-3.05007415326729	0.00228784871332047	0.0100432024836797
AT1G76300	198.315268404037	-0.254960237447858	-1.27341422251408	0.202871093123071	0.345019511897817
AT1G76310	313.451764284894	0.0222365867111349	0.0869339915196125	0.930723980464438	0.966634425277674
AT1G76380	295.864836185116	-0.238156452634456	-1.5711091743735	0.116157291944925	0.228354676209909
AT1G76390	135.139858902819	0.125772453379201	0.524631805032698	0.599839172488991	0.731452116423961
AT1G76440	54.4491630974877	0.239933005201015	0.665949065095244	0.505443657520404	0.655122043256186
AT1G76450	155.532966876547	-2.23356006166519	-3.9516727466185	7.76068206486495e-05	0.000581091466233602
AT1G76460	160.787713543239	-0.0567210259951869	-0.228277086021001	0.819430837014049	0.894313936214864
AT1G76490	2387.61742724341	0.452536668693172	1.76813352310304	0.0770385843292205	0.166478334316158
AT1G76550	577.697235839615	1.63820435266765	3.95584120577688	7.62658095672865e-05	0.000572466293714777
AT1G76560	138.544193767295	1.38250927217453	4.05354776410218	5.04466940889951e-05	0.000406730669385973
AT1G76620	27.5229406335559	-1.79834132162071	-2.74907568309763	0.00597635851814853	0.0220427517730291
AT1G76630	170.861558127998	-0.193427243676196	-1.11827238729589	0.263450676356174	0.41720834714278
AT1G76670	209.344449158088	0.919958965436183	2.89929637784236	0.00374001181961367	0.014950993552659
AT1G76700	255.384909897683	0.894578967316089	2.7684639774213	0.00563212113868489	0.0209775436711526
AT1G76770	1.60429528146487	-1.19112733435927	-1.0437735827464	0.296590156584354	0.453193152284218
AT1G76790	626.201370486847	-0.99315137687211	-2.85041871213514	0.00436617092105572	0.0169977485600037
AT1G76800	45.2684852547041	-4.19062399962619	-6.59061422160034	4.38010665885557e-11	2.08831069443862e-09
AT4G20370	0	NA	NA	NA	NA
AT1G76970	423.008467976504	0.988961513573069	4.03670368053663	5.42074649499845e-05	0.000430554700837983
AT1G77020	27.7545487372688	-1.11480660437675	-1.85876062445209	0.0630610760090143	0.142759776383817
AT1G77060	270.623522419842	0.51284072449631	2.28898686973213	0.0220801152947812	0.0630619753441143
AT1G77090	280.768315701311	-1.86205197691934	-2.84540482119701	0.00443550128116515	0.0172269502722378
AT1G77110	19.3390318228687	-1.93511698161916	-3.08909931642717	0.0020076431276498	0.0090403662403963
AT1G77145	10.9282496945438	1.98644835594285	3.12136099469054	0.00180017211897801	0.00824503948185521
AT1G77170	29.2351534999354	-0.133333428182957	-0.260952862523013	0.794128858290474	0.876335016757576
AT1G77200	36.3664883578977	2.63065948781931	4.12331987179602	3.73450521203143e-05	0.000316700687098744
AT1G77210	17.2663385463925	1.43540833722028	1.93408299038885	0.0531029249157325	0.125160844828634
AT1G77260	125.201310513745	0.460972874145225	2.11313690722401	0.0345890515579969	0.0894391632101088
AT1G77290	43.2198327571459	-0.109364925723205	-0.343402471935054	0.731295700139315	0.831704632671591
AT1G77300	474.355230889502	0.830128487514058	5.0584643328746	4.22646279862444e-07	6.5450721855936e-06
AT1G77320	67.5571568936693	0.0622743741414171	0.230722616130948	0.817530302378395	0.893176485221708
AT1G77380	101.195030693139	2.70523648592195	4.77082171464104	1.83475885612544e-06	2.35203914054471e-05
AT1G77390	15.3714118150231	-0.0289443638640032	-0.0621366176318589	0.950454036671479	0.974199068149856
AT1G77480	230.284813862397	0.312257854945191	1.48435389187432	0.137715060106104	0.259366932797033
AT1G77490	392.011712686967	-2.29006377342532	-5.71333806831507	1.10781288423832e-08	2.81053366511021e-07
AT1G77500	209.141140642498	0.215947761693105	1.02958379089605	0.303205427466994	0.4605000343541
AT1G77580	138.480227740833	-0.325901909565401	-1.09065251820932	0.275425811006899	0.430190013494439
AT1G77620	144.148624705485	0.461173428722172	2.25568409851646	0.0240904221339822	0.0675312527876213
AT1G77640	7.39367815574157	0.243018459118553	0.272126701195348	0.785524599402778	0.869905160528651
AT1G77750	58.4800771441175	-0.109207768398598	-0.356431495295035	0.721517446264435	0.824558943780651
AT1G77810	130.114300238352	0.700237461587845	2.12977624662054	0.0331900906386614	0.0866606290716234
AT1G77855	13.3679646209328	-0.750063332088234	-1.08112122951945	0.279643191112162	0.434498209439093
AT1G77860	5.78179420518326	0.973590394196752	1.2379871007027	0.215720843824248	0.360973219970636
AT1G77890	173.233015040629	0.797512502517282	3.26888200474884	0.00107973318328071	0.00542554724046863
AT1G77950	2.45463454779172	-1.22604065503958	-1.13275900238713	0.257315472436136	0.41069638492245
AT1G77990	116.245141119004	-2.26990958993362	-4.58673682379681	4.50227634530221e-06	5.13395165175234e-05
AT1G78010	70.4650315031169	0.0816003967446595	0.237329031201692	0.81240154172105	0.889528270365454
AT1G78060	339.108885166561	-1.48335176336167	-3.7409062294853	0.000183357926096077	0.00121116244637645
AT1G78070	173.289519563449	0.449787890825284	1.36776868784665	0.171384491796335	0.305280957987033
AT1G78200	2.39878779735846	0.785327195265985	0.674646518971375	0.499900370379633	0.649967090970298
AT1G78210	158.576817098222	0.643050113783115	1.76171075227936	0.0781181802498908	0.168389313425806
AT1G78220	0	NA	NA	NA	NA
AT1G78230	343.285943059142	-0.342231998951068	-1.41604294584572	0.156762930978251	0.28535911827036
AT1G22410	2362.05813651747	0.753061319309723	3.20441486641407	0.00135337308264132	0.00652615398093432
AT1G78280	384.850754287828	0.771901337485169	3.51351285880874	0.000442223008637759	0.00255258371525418
AT1G78360	120.367525330736	0.833346395880276	2.99767037021935	0.00272051750221524	0.011557109548115
AT1G78620	267.007594155325	0.467728257575027	2.2221112359463	0.0262757891301022	0.0720887644688577
AT1G78650	34.0022844175329	-0.833525281730451	-1.79331366128176	0.0729227841958633	0.159537802591576
AT1G78670	25.1398083958487	-1.4244109897877	-1.64092279725086	0.10081344206311	0.204863650864347
AT1G78680	196.739116054664	-0.115914406488465	-0.484842199367051	0.627788285941001	0.753135041949687
AT1G78750	13.5990603011515	0.129624971129171	0.230093082407413	0.818019440138206	0.893471416638236
AT1G78770	143.983584227515	-0.0146421468087136	-0.0622163414775853	0.950390549083342	0.974199068149856
AT1G78780	285.029175108908	-0.0974271337880009	-0.210565250652505	0.833226530289666	0.903453705169927
