	baseMean	log2FoldChange	stat	pvalue	padj
AT1G62500	297.981830399565	-1.6063891280397	-3.38781859470619	0.000704508432364786	0.00268127037455429
AT1G61980	15.0862230474721	-0.666699688954901	-1.2832304741252	0.199411342473161	0.319906994679025
AT1G62440	139.906408053912	-1.97134300699298	-4.17200893012548	3.01925800788664e-05	0.000164000408415755
AT1G62360	41.9122003376716	0.0440627850994038	0.0764366506763819	0.939071711860037	0.982540205418138
AT1G62330	323.027821750319	-0.733661229192088	-2.76898049401413	0.005623200168322	0.0165657620654755
AT1G61930	3.91609446224314	-1.16989008335447	-1.16192343661734	0.245266566246331	0.376731198085112
AT1G61850	210.412446230114	0.989618521047744	4.96410807281766	6.90175059662263e-07	5.48170527025623e-06
AT1G61795	31.1964528853112	1.30659057348709	2.65484778219775	0.00793442030820865	0.022328022878328
AT1G61680	0.621856626914061	-0.998510269048636	-0.742493950946548	0.457788115448043	0.603994494444234
AT1G61400	1.95073933587221	-0.747922384314117	-0.571570629894915	0.567612897668934	0.705847350052338
AT1G61480	12.4070954116697	3.68169981659871	3.52327422980458	0.00042625007890122	0.00172681482713751
AT1G61420	1.7841812716679	-1.28347395808592	-1.00404830109691	0.315355332748827	0.454965285839395
AT1G61390	30.8680784418862	3.40704211328626	6.03771868610603	1.5630825220936e-09	2.13515943938548e-08
AT1G61370	145.031873342539	1.16160907312324	3.19249294017795	0.00141050392673017	0.00494997658872343
AT1G61255	27.8856258708939	-2.03003025300566	-3.51635048576932	0.000437523003832538	0.00176605455718109
AT1G61310	3.35386278537759	-1.12654416532606	-0.798568871467301	0.424540443418893	0.569960307198555
AT1G61110	0.556054427974555	-0.0215374934314527	-0.0243538208543632	0.980570383008185	0.987460002987803
AT1G61080	44.7917190998848	-0.603141256357985	-0.70881459889183	0.478439537044329	0.624032926669539
AT1G61050	4.26018374180459	-0.070598079632693	-0.0697776808439367	0.944370611975224	0.984599780004369
AT1G60970	44.5795978667845	0.640488277223443	1.72689755300113	0.0841860639858173	0.161157153146583
AT1G60890	201.893673715195	0.516621777300677	1.71381043940081	0.0865635455164379	0.164758120485462
AT1G60490	364.118606519923	0.765476437685969	3.60983294902237	0.000306394263535789	0.00128929561206263
AT1G10630	676.208230017188	0.348640215654614	1.7648132086096	0.0775951640028449	0.150721037758709
AT1G60470	201.137541324297	2.66757744554976	3.57972721837715	0.000343953064424072	0.00142734108923865
AT1G60390	87.5974173281303	-0.520181869235227	-1.0716439362441	0.283879991100432	0.420014510958714
AT1G60230	151.536106913951	-0.648904277235637	-2.98922435972241	0.00279686675337961	0.00903430461109592
AT1G60220	88.1678009050965	-0.589952271719306	-2.43998910809269	0.0146877047457141	0.0376322705964471
AT1G60000	167.349659347804	-2.10982376141693	-10.2952059243282	7.40609418349863e-25	1.19757175946676e-22
AT1G63880	28.4763769849125	2.57410548213141	3.39952868673761	0.000675020984930163	0.00258726134803358
AT1G59980	43.0873270159917	0.100054229148288	0.248822623126567	0.803497990635141	0.892542175367995
AT1G59940	27.7968472814462	0.839006094918889	1.4180416392051	0.156178608329234	0.263816347408997
AT1G59830	228.600876502349	-0.107304468338224	-0.426683358764703	0.669609973013219	0.789846691155128
AT1G59740	122.075699328756	1.70653790138839	4.44700839778806	8.70744350632529e-06	5.32437374583607e-05
AT1G59725	166.691688855011	0.183310086246074	0.468355509871393	0.639530378243204	0.765728449211011
AT1G59710	156.892216719433	0.33137662650122	1.41097631169437	0.158251598890104	0.266476371154641
AT1G59670	125.312938087491	0.85139002213015	1.80646976727673	0.0708449924019149	0.139789868043094
AT1G59700	400.350253984535	1.2336833969443	2.54787130211879	0.0108382446832257	0.0290643162525794
AT1G59660	179.082425127529	-0.118933851880591	-0.387827705887058	0.698143540829858	0.8130110580426
AT1G59650	266.600677810816	1.35512716393287	5.30364230062588	1.13514639880483e-07	1.07004657294413e-06
AT1G58460	3.92856335867791	1.37617469849084	1.32756674831032	0.184321275540654	0.30025608850987
AT1G58440	224.764392632602	1.05176726032365	4.89360654295521	9.9004676751832e-07	7.56490096715634e-06
AT1G58420	2.77085971602527	1.30588858150548	1.11981066879245	0.262794451917556	0.396444321491766
AT1G58370	94.9212425878701	-0.594795669975235	-0.852430013553818	0.393975467798256	0.538867978258762
AT1G58350	122.162509677829	-0.155727941494305	-0.523916486470739	0.600336627402618	0.732711996247347
AT1G58340	69.3338284017725	1.42492833526453	3.1939073599324	0.00140361151902472	0.00492944613484847
AT1G58320	12.0574548928035	1.09060671973303	1.06925440770122	0.284955048495868	0.421374438212703
AT1G58300	19.6292846871525	0.336052432965656	0.416587646341096	0.676980046875937	0.795271426809826
AT1G35250	0	NA	NA	NA	NA
AT1G58100	209.200872493243	0.359644344068786	1.14230055681872	0.253329109887073	0.385981592168281
AT1G57680	974.75453075323	-0.650458582459756	-2.75419852493817	0.0058836067218804	0.0172309528748073
AT1G57700	86.2808661877477	0.00612940567950725	0.0279907749550522	0.977669508785029	0.987460002987803
AT1G57750	417.971500019949	-2.47560034305804	-5.53427507971108	3.12518177307684e-08	3.30309016563356e-07
AT1G57770	193.252811057349	-1.13311267582535	-4.33712789892918	1.44356632136552e-05	8.40591912401177e-05
AT2G13650	208.985041601922	0.999109160165133	4.20485778403834	2.6124637291786e-05	0.000143887048885968
AT1G57660	373.582288512772	-0.630589938129384	-2.09691430715591	0.0360011617888592	0.0797081310571594
AT1G57600	132.073532045049	0.803463288384712	2.54893632722704	0.0108052026145022	0.0289962593281938
AT1G56710	2.313344654879	1.1144859962857	0.907142514048744	0.364331438475803	0.507232797448209
AT1G56690	473.94658837687	0.395041860670361	1.98649981310658	0.046977853565924	0.0996495135792933
AT1G56670	36.3919436772246	-0.196622731006604	-0.48555850477467	0.627280222886375	0.755603879841292
AT1G56590	124.361813594439	0.0462061202872708	0.194146203608458	0.846061404587059	0.921669586767004
AT1G56570	9.23366993810553	-0.990795510248167	-1.33538000937602	0.181752004130916	0.296965728141705
AT1G48800	5.64599703115514	-0.598055598868393	-0.633530093091786	0.526387535642283	0.66913429999438
AT1G56500	408.313244081956	-1.09345632627499	-6.20044865696905	5.63024256758607e-10	8.42710119748108e-09
AT2G19650	8.80861755965705	-0.82007173103263	-1.34447562901992	0.178794632093859	0.293044758259006
AT1G56340	3489.92022569407	-0.164699550129497	-0.748694302498668	0.454041478485992	0.600238329360386
AT1G56330	240.150684306541	-1.05469432741346	-4.68315043815467	2.8249902203161e-06	1.93548781918409e-05
AT1G56310	85.5171686749223	0.104314151824297	0.371962295738939	0.709920922027495	0.822272188308937
AT1G56290	215.074800573729	0.413027253184696	2.31517018803945	0.0206036200768489	0.0501411207649072
AT1G56210	72.6375739750095	-1.78978096486036	-3.96690928570307	7.28106892399311e-05	0.000360226315306029
AT1G58725	0	NA	NA	NA	NA
AT1G55040	54.4324458905067	0.579091941905893	1.68069260935064	0.0928226368896759	0.174061994976289
AT1G54940	6.74347798672505	-0.107448327639557	-0.0828790766027629	0.933947691245458	0.98095393032483
AT1G54920	275.546815424044	0.26198337021168	1.22322922406733	0.221243130570095	0.347389724230693
AT1G54710	403.249009380472	1.33405665222282	6.11194010583376	9.84271271107092e-10	1.40536011661655e-08
AT5G03610	990.157000934761	0.462813505955449	1.89516886620569	0.0580700334133984	0.118731974726909
AT5G42765	107.007844514408	-1.0666477637894	-3.81273211151065	0.000137439055172686	0.000633888221553399
AT5G42785	3.70841573109474	-0.834689656472443	-0.646125542894547	0.518198054470612	0.661409234889784
AT5G42800	129.981661652563	-0.565088238380417	-0.947498261109975	0.343384941904727	0.484749342671455
AT5G42810	183.978780062189	0.191302698437816	1.0569930167971	0.290514774482181	0.4281568137749
AT5G42820	718.300221468531	0.187583098886064	0.865082588378662	0.386993460584783	0.531624257972953
AT5G42890	368.661922480111	1.11266628488284	4.91152807733249	9.03693437928998e-07	6.98120708541393e-06
AT5G54750	274.306477140003	0.253879161556947	1.18546214810481	0.235834772072532	0.365627964667724
AT2G32910	474.264271396097	0.764947001997744	3.01429542991182	0.00257576852547556	0.00841059108275321
AT1G54570	151.727904592256	2.76208237117457	10.464955700559	1.25135056348071e-25	2.25469536290396e-23
AT1G54560	5.75019324105346	5.83781611756578	4.09111909756014	4.29296585227815e-05	0.000224920024810995
AT1G54490	366.050069973474	0.289173389360222	1.86502989907376	0.0621772133914169	0.125689785249729
AT2G23840	228.240131929523	0.239790542067148	1.05732856111445	0.29036166270535	0.427964498030735
AT5G42220	549.158573135877	0.614948121991464	3.62675847334265	0.000287001516613165	0.00121716693405166
AT5G35370	51.7163681044576	2.58234399296907	4.5207969995482	6.1607244783048e-06	3.93102011484143e-05
AT5G42320	177.327700769553	0.147722612309652	0.580210470127211	0.561772693849532	0.700743561346298
AT1G56420	161.85102850474	-0.276217556093105	-0.939782068823179	0.347329358309172	0.489141292976867
AT1G56430	43.2792998021192	-1.94355884577301	-4.50676062854768	6.58248199454314e-06	4.17199252444763e-05
AT1G56460	181.752499667383	0.306242375256961	1.35391402357004	0.175763808943463	0.289330505647036
AT5G42390	1460.35156475784	0.207770766363556	0.885265299974875	0.376013560518907	0.520471213890635
AT5G42400	237.014767384484	-0.0771070663992673	-0.401566626916616	0.688002994887945	0.804271419938521
AT5G42410	0.0879345549615964	0.151899356482132	0.197145393407441	0.843713761618184	NA
AT5G42420	284.622237392126	0.715428335964107	2.80726643631776	0.00499638975640775	0.0149465597116053
AT5G42740	913.669538275097	0.259478101128416	1.62878396202902	0.103358761013261	0.18975685585734
AT5G42950	739.156070751252	0.872874908403838	4.6952256283297	2.66312606137102e-06	1.83747928355501e-05
AT5G42980	3769.27963381304	0.68783404979902	2.34709422468966	0.0189204693522807	0.0466940203073049
AT5G42990	252.737961925103	0.60135945382031	2.44004235523589	0.0146855399750717	0.0376318205049956
AT5G43050	17.0426218830787	-0.496318066586218	-0.911125210238765	0.362229404643378	0.505086829779487
AT5G43190	73.0389790577135	2.37544259946224	5.13429750843159	2.83199813697832e-07	2.45886061282665e-06
AT1G56120	147.87935691602	-0.247070342506777	-0.492901652317367	0.622082079739247	0.751735492244942
AT5G43280	143.414499365671	1.0576365382844	4.77014950752742	1.84089234877468e-06	1.31277204472176e-05
AT5G43410	10.2874308375809	3.24046568438993	2.86647285043778	0.00415073760090447	0.0127500900586965
AT5G43430	140.864733687989	0.704925643171021	2.93304856778389	0.00335651380946386	0.0105956708493197
AT5G43700	210.123824084872	-1.90826725770048	-3.97334145031211	7.08713394083198e-05	0.000351827570261349
AT5G43860	49.5084282041666	-0.765585141132678	-2.00721083500507	0.0447272184189225	0.0956086896521573
AT2G15440	19.6189900279459	-1.56010954625363	-3.12234365683223	0.00179417371525809	0.00613815054592547
AT2G05210	24.8972501661866	-0.382565756388034	-0.966180222191486	0.333954007671367	0.474722058091111
AT5G43920	151.316789775262	0.517267319375746	1.86305093421344	0.0624551004877474	0.126076402702485
AT4G15360	1.25209560490506	-0.0167476678201342	-0.0422850991593729	0.966271423810271	0.987460002987803
AT5G44010	9.51561149270431	-0.17813811229818	-0.240640557883101	0.809833713050252	0.897491208118129
AT5G44090	384.190686580181	0.55106405616434	3.08797285095156	0.00201526880873093	0.00679744528300598
AT5G44100	379.231982557797	0.397537592547504	2.64566440721767	0.00815306569778341	0.0228312388893375
AT5G44110	81.7795711996392	0.119057413582573	0.321692468045695	0.747685684423442	0.850701555425012
AT5G44230	11.1532034947288	-0.0818587489754066	-0.133884174812994	0.893494164284506	0.954220496421031
AT5G44250	458.421760972663	0.699131417132764	2.03967210536641	0.0413829950197039	0.0895526522137123
AT5G44260	48.555558664115	-0.958231107993883	-1.54543794414961	0.122240368242595	0.216988696451647
AT5G44280	144.282716102548	-0.390687633463095	-2.01740144433065	0.0436536366734876	0.0936375456038222
AT3G20155	2.06319202471372	2.7282568020809	2.05563510603813	0.0398177012969889	0.0866671756601165
AT1G10095	66.2632678869628	0.0106913785791788	0.038592124838722	0.969215581085371	0.987460002987803
AT5G44390	481.341828901206	4.2246880914917	10.6928926746644	1.09889195763579e-26	2.18841441542227e-24
AT5G44410	50.0668149369046	-0.143587999520437	-0.388124185952596	0.697924134376619	0.812849683256574
AT5G44450	150.609060505045	-0.726181419202775	-3.94430457397123	8.00318883011897e-05	0.000392210072549278
AT5G44710	152.822629664096	-0.329887947174546	-1.39480354838297	0.163075088589211	0.272810823328258
AT2G40500	0	NA	NA	NA	NA
AT2G40560	0.396009338601098	-0.0231023719994265	-0.0253492141860446	0.97977641928271	0.987460002987803
AT5G44720	1118.83676895003	-0.271592537590067	-1.19350677058725	0.232670962127548	0.361522826255837
AT5G44730	416.198080137014	0.585831546462609	1.55676880038521	0.119525387182995	0.213249792541972
AT4G20080	0	NA	NA	NA	NA
AT4G09320	847.199989339004	-0.337048515990946	-1.87649753844298	0.060586992392487	0.122987694106595
AT5G44970	0	NA	NA	NA	NA
AT5G45000	8.03954607917207	0.886073420766899	0.996857038270503	0.318833907549872	0.458766028961391
AT5G13710	419.993537392684	-1.15293652741598	-5.24495574318408	1.56319845638591e-07	1.43146909953364e-06
AT1G04960	316.808380477695	0.8465711121429	3.74390780463745	0.000181180157289477	0.000808812504898445
AT5G45130	1395.03406167584	1.10899353705691	5.47900764053619	4.27717895091098e-08	4.41461803449454e-07
AT5G45310	35.1621284098125	0.735583071215546	1.6180300154843	0.105656129220381	0.193112579337299
AT5G45330	138.050027116276	-0.155319738751873	-0.685152233497767	0.493247862267621	0.637931894743686
AT5G45340	293.226255312533	-0.0471094755080037	-0.0812765104939934	0.935222054086842	0.98095393032483
AT5G45350	761.2738807687	0.410488299916206	1.6267110205727	0.103798487039783	0.190366819540661
AT5G45370	225.202855831775	0.52719612418617	1.85917352149794	0.0630025466990474	0.12693771895626
AT5G45400	34.7404340048132	0.0994872914511787	0.251444389765401	0.801470551729863	0.891365667402109
AT5G45560	140.735087493616	0.300529217546919	1.55113791944182	0.12086863563341	0.215159363713633
AT5G45650	136.553485830619	-0.0456865528414622	-0.144551449986583	0.88506503180197	0.949129652911318
AT5G45670	192.683744749886	-1.85196881775655	-3.55957310609111	0.000371458120897005	0.00152741060405356
AT5G45680	196.155607627474	-2.21867812665022	-9.86813744022383	5.72171468227733e-23	7.26504161570503e-21
AT5G46140	0.146677274635999	0.151899356482132	0.197145660978556	0.843713552236076	NA
AT5G46150	125.09057292924	0.510276202074905	1.92752432458042	0.0539143196275155	0.111812317206563
AT5G46230	1606.26769385651	0.791497673092696	1.22568516129141	0.220317176351744	0.346136909101365
AT5G46370	2.95111917520356	1.78602049276941	1.42125846437584	0.155241633769866	0.262655738623869
AT5G46390	75.6770760525963	-0.506713375194992	-1.77570141107619	0.0757821447034998	0.147775963269997
AT5G46540	1.89976709628188	2.19253618036673	1.61780136541744	0.105705412053248	0.193146676708074
AT5G47230	35.6322526901193	1.38888251110524	1.63463877261437	0.102124794640733	0.18802053228961
AT5G47380	10.8471881599227	-1.88420207370915	-2.71603501846323	0.00660689293533007	0.0190891581312629
AT5G47430	243.364245408504	0.884647549721868	3.85376675778988	0.000116314406477451	0.000547128855332396
AT5G47720	509.484314567381	3.03367922293664	8.87944388232785	6.71954544381753e-19	4.46059930707312e-17
AT5G47760	200.150483038509	-0.264546248784978	-1.2769651780503	0.201614541297847	0.322668690750916
AT2G01150	93.829443672856	0.635374955400593	2.25356474975375	0.0242235630248922	0.0571856237668998
AT2G01330	0.25158506388755	-0.0215374934314527	-0.0243538208543632	0.980570383008185	0.987460002987803
AT2G01410	103.829578015262	1.27947317958581	4.51675883401757	6.27933509286824e-06	4.00130483738546e-05
AT1G79850	654.089258027723	-1.72092830460325	-10.412129810218	2.18282630954577e-25	3.7542628136633e-23
AT2G01500	0	NA	NA	NA	NA
AT2G01554	0.644846337554183	0.245243528985297	0.176023952396301	0.860275124953754	0.932749446329306
AT2G01610	80.573583430032	-1.00698616509184	-1.62305858755582	0.104576881216941	0.19150314007001
AT1G64720	2941.87844819225	-1.48165033284609	-5.13762117395516	2.78238056476957e-07	2.41934109225127e-06
AT2G01740	26.5472306734423	-0.376494990271116	-0.907449279528182	0.364169259701877	0.507081638647222
AT2G01980	609.340473017284	2.8998128615045	9.98976789258819	1.68976943441898e-23	2.29990992300523e-21
AT1G62200	99.1323585007473	0.899189166968587	3.23562879428243	0.00121375114665958	0.00433754400144551
AT2G02090	219.062576799573	0.39614751409264	2.25129607649926	0.0243667911454917	0.0574663826578854
AT2G02148	52.4479422932748	0.261668883716602	0.707810057224836	0.479063219973619	0.624588040705733
AT2G02750	22.2830434757293	-0.55406712355351	-1.2668967577703	0.205192208197144	0.327211006985988
AT2G03280	19.7850286390044	0.591801987218193	0.987900229579629	0.323201513016132	0.463301214180345
AT2G03430	93.6422327616709	0.109357966143735	0.430618176273908	0.666746022743547	0.787893067100885
AT2G03510	462.368677788745	0.646074254925057	2.1400182303177	0.0323532934879799	0.072850745001082
AT2G03520	0.667315552724913	0.301703040151842	0.275720335177609	0.782762875617719	0.87731580828268
AT2G03630	1.19933451523584	-2.13664017691042	-1.62864445274729	0.103388308089579	0.189781802976386
AT4G12960	14.7376926927661	-1.28847378360417	-2.37631953081992	0.0174863128984047	0.0437109659423014
AT2G03670	62.7292594633331	-0.44859098192187	-1.26877506075855	0.204521302375036	0.326342376292448
AT3G25660	408.007581954119	-1.23577856770765	-5.66569631007385	1.46428670813425e-08	1.65582046553699e-07
AT3G25680	119.58262826884	-0.778608795185063	-3.7968538861651	0.000146544106068104	0.000669678247029582
AT3G25780	253.439734214961	1.51377664316771	3.02025154031104	0.00252564833584867	0.00826977169711336
AT3G25980	57.9541654298614	-0.649037353040391	-1.38090173608736	0.167309176092391	0.278418232965894
AT3G26040	1.55132674792912	0.646170496063108	0.467320991742593	0.640270239974627	0.766565793575495
AT4G05400	130.083219411045	-0.446722324133729	-1.8667592381483	0.061935217133556	0.125254128588963
AT4G05390	478.348400624399	0.796060448317756	3.98351144655673	6.79043992725383e-05	0.00033887716429363
AT4G05380	1.96505049603848	-0.236897152198101	-0.191805197596924	0.847894799466188	0.923112896463595
AT1G60340	0.0921723500184447	0.325336206395717	0.338977272630428	0.734626851439299	NA
AT4G05050	6284.68761375101	0.773569522188211	3.5351636249348	0.000407522727169286	0.00166054759321898
AT4G05230	0.456804161328207	-0.530798796156223	-0.329262273774861	0.741957456860229	0.846372814370737
AT4G05220	8.28328105131672	-0.831449895510451	-1.13965783541052	0.254428880027647	0.387220656523454
AT4G05210	35.7486639428455	-0.893909199681715	-2.01902868214791	0.0434842384607879	0.0933270910311568
AT4G05200	4.98089233488706	-0.106324449145067	-0.0828477496733716	0.933972600852805	0.98095393032483
AT4G05180	10454.5037821964	-2.38315583711921	-4.66058565906468	3.15310900961503e-06	2.13673432290665e-05
AT4G05170	6.01698054036578	-0.839113184681258	-0.733827773598175	0.463053711144032	0.609257470000274
AT4G05160	427.52295620198	1.04482564419922	4.85620597964913	1.19656233598511e-06	8.94419708988633e-06
AT4G05120	98.2298192232303	-0.367691526062531	-0.74681323664347	0.45517630443791	0.601402367739425
AT4G05090	133.386328572871	-0.98001340564528	-3.51947304053024	0.000432404979655702	0.00174837995514132
AT4G05020	445.19124560976	1.5201086581084	3.77934795927863	0.000157239568540457	0.000713727302595227
AT4G05010	148.078802449191	1.01713491719926	1.96250683495294	0.0497035056422851	0.104435875527143
AT4G05000	58.1958601264917	2.34219666538713	5.10122685033977	3.37458788143993e-07	2.87966847916545e-06
AT3G45330	15.8953967838809	-0.470808816888788	-0.496585805464093	0.619481164937666	0.749756921819337
AT4G04980	0.672666909032296	0.214343785207575	0.220341157819002	0.825605468405205	0.908611794700867
AT4G04970	277.626790676269	0.186958757067579	0.878244089490811	0.37981127014965	0.523926315709897
AT4G04960	168.858734930912	3.61596107112388	6.57961861602184	4.71656510353429e-11	8.76668684490757e-10
AT4G04955	143.896919484271	-1.5973112129413	-4.77383959073121	1.80746365669016e-06	1.29185511601516e-05
AT4G04920	171.115993942835	0.795086593097556	3.82692648590139	0.000129753244948306	0.000602849126025787
AT4G04900	2.1172066684426	-0.0849102783350511	-0.062535064634124	0.950136739032196	0.987056681916248
AT4G04880	124.154398152863	-0.0510185790439391	-0.16607242774945	0.86809995228844	0.937565604952251
AT4G04870	83.8262693828876	1.36580220656336	3.89695412051037	9.74100636548024e-05	0.000466888014805706
AT4G04850	395.543583316405	-1.45527884315352	-9.91667669712674	3.52290955139783e-23	4.62846706964552e-21
AT4G04800	3.08090049873567	0.485600638263687	0.43871185121254	0.660870338728506	0.783396362055426
AT4G04790	61.7832914602008	0.0871724879714809	0.296829190329786	0.766596918623783	0.865710446095824
AT4G04750	101.193929500379	-1.16243010258885	-3.98585855413592	6.72365589565487e-05	0.000335987442921011
AT4G04745	0.283054142771973	-0.0215374934314526	-0.0243538208543633	0.980570383008185	0.987460002987803
AT4G04710	34.2888200670817	0.96584744821544	1.56790643792944	0.116902969114615	0.209380599515233
AT4G04695	1.29484001097518	-0.704570822459699	-0.49784212162309	0.618595324563853	0.749102128790405
AT4G04630	14.7474413236427	-1.59097673739377	-2.46506618150817	0.0136987946574831	0.0354732406412431
AT4G04620	727.025966020362	1.31965145946917	6.41361858194494	1.42105483592085e-10	2.40044075364165e-09
AT4G04614	99.1939431034075	-0.591692383112261	-2.00147251703931	0.0453414926256158	0.0967861558145126
AT4G04470	198.111046564086	0.288728574188917	1.42032969672154	0.155511719486821	0.26299510333165
AT4G04370	12.0377561125586	-0.172787233879428	-0.273390441878436	0.784553099309858	0.878385612844313
AT4G04330	77.7293264095505	-1.36875190330362	-3.8052282176969	0.000141673502138054	0.000651022670356768
AT4G04190	41.7987248227442	0.444739777478894	1.2161437300674	0.22393017458909	0.350706537504221
AT4G03960	28.0476889806422	0.752865612958543	1.72721321552738	0.0841293782733964	0.161113848320112
AT5G27320	330.138901990891	0.827947515052739	4.59905620217108	4.2440928425144e-06	2.79867523483897e-05
AT4G03820	120.291260684251	1.30109679653821	5.17137103147698	2.32382631573973e-07	2.05441448913458e-06
AT4G05520	116.337720308865	-0.850860271722758	-1.81413477312306	0.0696569791897373	0.137863834008854
AT4G05590	29.7850329535039	1.81035586276782	3.07271136797106	0.00212123549336203	0.00711806567912667
AT4G14695	21.8841181512143	2.83998726686367	3.02598257324225	0.00247826585882491	0.00813151435711213
AT4G12620	74.1212760423886	-0.912617862735686	-2.38577963253352	0.0170429600645754	0.0427520235297935
AT4G30870	81.8672789392772	-0.69960814196023	-2.80573188033278	0.00502024459128005	0.0149996853162393
AT4G38780	12.9506786084209	-0.4682369880553	-0.889777163639355	0.373585550993461	0.517678535065208
AT4G12540	19.5365974164372	-0.396898037237195	-0.721094921165467	0.470851115630611	0.616762341828811
AT4G12450	20.4821895561751	-1.07437970712724	-2.03455382314967	0.0418957876982582	0.0905134643671745
ATMG00830	23.5072159252809	-0.473840931415983	-0.55711889258423	0.57744620026022	0.71375308132256
AT1G61415	28.0633599616387	0.0775650661236301	0.181962663613184	0.855612026806257	0.929077881831348
AT4G12370	0.112367554150856	-0.0215374934314527	-0.0243538208543632	0.980570383008185	NA
AT5G18370	33.9322572722943	-0.938291699815797	-2.10338207176427	0.0354323843518656	0.0786513292916749
AT4G12060	281.34654815253	-0.871511295724661	-5.31280415200476	1.07951038557159e-07	1.02167368607448e-06
AT4G12000	33.8855592080722	1.32548979392033	2.92560716781376	0.00343784743572385	0.0108220691574808
AT4G11990	104.310162796577	-0.975619623796864	-3.97144987235812	7.14365334680556e-05	0.000354261540414717
AT4G11980	50.439346546762	-0.938068062049245	-3.4798044952574	0.000501779802846119	0.00199730109195155
AT4G11950	5.50968832885127	-1.09356595998082	-1.09078640341197	0.275366880617155	0.410533176863353
AT4G11860	255.635840914618	0.193502091215054	0.890363964971966	0.373270484988353	0.517355626776165
AT4G11810	0.316972528382107	0.151899356482132	0.19714501135601	0.843714060584457	0.920119109534087
AT4G11770	1.1805810775012	1.14877705181206	0.895946986949211	0.370281077404413	0.514003059902714
AT4G11720	0.429859929105117	-0.0215374934314527	-0.0243538208543633	0.980570383008185	0.987460002987803
AT4G11690	24.1352925711098	0.278572861869165	0.613251903241984	0.539709790318151	0.681672309435149
AT4G11680	212.214005449643	-0.111592926891327	-0.530532873350089	0.595742522994226	0.728797464760928
AT4G11670	207.297510761516	0.668946222243631	2.63370509770429	0.0084458809022813	0.0235431885649418
AT4G11655	38.5056656316735	2.31705635866256	2.80021325288431	0.0051068856828336	0.0152320936833563
AT4G11610	39.6440845147459	2.82941416566764	3.51156645541943	0.000445474070105503	0.00179393868291316
AT4G11570	510.334817098566	-0.0739949050538187	-0.248221756055114	0.803962834105023	0.892825361495241
AT4G11560	0.196708656428863	-0.0215374934314527	-0.0243538208543632	0.980570383008185	0.987460002987803
AT4G11530	93.3559918003114	0.718382509900861	1.88902556283553	0.0588884034931291	0.120029056850518
AT4G11490	1.02086475049152	-0.0786801364274319	-0.0583009715812356	0.953508893623437	0.987460002987803
AT4G11410	93.3157050247976	0.253446404068813	0.773253996258146	0.439372075799167	0.585922344543909
AT5G10610	256.811604548485	0.431073283354476	2.08596198998621	0.0369820662573469	0.0814699244903057
AT4G11402	0	NA	NA	NA	NA
AT4G11400	18.3432329542637	-0.321498912781556	-0.67820164232695	0.49764385139157	0.641824529584643
AT4G11380	972.083254161928	0.295067509648516	1.52106283059587	0.128244070897231	0.225529798968648
AT4G11350	29.3290952141685	1.2822916134577	3.21448052090923	0.00130680781082556	0.00462380717654923
AT4G11330	118.394446832709	0.550456314991802	1.3485681671977	0.177475711114143	0.291362632642179
AT4G11300	83.7252980769273	0.856166159847649	2.02318298788843	0.0430542849576113	0.0926065712537
AT4G11290	927.994643086507	-0.00851122811888516	-0.0192539316687276	0.984638534310736	0.989712912051047
AT4G11280	567.635805050483	-0.388466652376008	-0.72317573884919	0.469571922161289	0.615564800122605
AT4G11270	168.356529159875	0.108068983660514	0.472577228156146	0.636514832001166	0.763325564568336
AT4G11180	0	NA	NA	NA	NA
AT4G11130	77.6659869731287	-0.129717530419551	-0.380208335176069	0.703790772456592	0.817825540452445
AT4G11110	273.302383784237	-0.0233084264739965	-0.126737776447757	0.899147945624406	0.958743165376099
AT4G11090	191.007981362896	-1.03587414439507	-5.52688093069067	3.25974030293011e-08	3.43762691143449e-07
AT4G11060	152.691128772025	-0.346185937108121	-1.6094324320994	0.107521818400914	0.195653100156476
AT4G11040	0.758845064282215	0.136530809599687	0.163447256172707	0.870166298064581	0.937565604952251
AT4G10960	22.4869356568661	2.12225138085861	4.18846898182433	2.80842686297087e-05	0.00015369577038052
AT4G10955	108.781330620644	-1.16638669077693	-4.01668892706716	5.90215498119779e-05	0.000299123680924942
AT4G10950	3.3678176044946	2.09364502813636	1.93527888117293	0.05295608246301	0.110181032015582
AT4G10925	117.057452319685	-0.0587150509748253	-0.242939857174978	0.808051988740879	0.896148870389863
AT4G10890	12.6802684747937	1.32767888683087	1.75016931356856	0.0800891022141827	0.154641255884659
AT4G10850	0.587542269453607	0.299658554980753	0.312633857411479	0.754558852132336	0.855947890843726
AT5G49690	160.792130194904	1.67826394585373	3.46032417161801	0.000539525450426498	0.00212740350075426
AT4G10800	39.1439865103537	-0.255033887474707	-0.838547011792893	0.401723556096485	0.546580939071513
AT4G10760	235.93773380024	0.32366261484095	1.44073599966674	0.149659280418589	0.255334468954756
AT4G10750	184.654992498369	0.159720274241469	0.833249145014266	0.404704230966183	0.54956928981117
AT5G13210	8.00449949228503	3.59098003486905	2.79850342669549	0.0051340024682231	0.0152936848836896
AT4G10650	16.3100726023241	-1.12493606277139	-1.98507713760185	0.0471358899834618	0.0998839496636553
AT4G10620	138.717660844269	-0.236594333491949	-0.991796804983879	0.321296656555676	0.461458383604612
AT4G10465	0.527648434718324	-0.320206924969896	-0.295630907381084	0.767511967432642	0.866171035216276
